idx,delta
39721,40
39722,34
39723,36
39724,34
39725,34
39726,36
39727,34
39728,34
39729,38
39730,34
39731,36
39732,34
39733,126
39734,34
39735,34
39736,32
39737,36
39738,40
39739,38
39740,34
39741,34
39742,34
39743,34
39744,34
39745,32
39746,34
39747,34
39748,36
39749,34
39750,34
39751,34
39752,34
39753,32
39754,34
39755,34
39756,32
39757,34
39758,34
39759,34
39760,34
39761,36
39762,32
39763,34
39764,32
39765,34
39766,34
39767,36
39768,34
39769,34
39770,36
39771,34
39772,32
39773,32
39774,40
39775,34
39776,30
39777,38
39778,34
39779,40
39780,34
39781,32
39782,34
39783,34
39784,30
39785,34
39786,32
39787,34
39788,34
39789,34
39790,32
39791,34
39792,36
39793,32
39794,34
39795,32
39796,34
39797,34
39798,32
39799,36
39800,32
39801,34
39802,34
39803,34
39804,34
39805,44
39806,32
39807,34
39808,36
39809,30
39810,32
39811,32
39812,34
39813,34
39814,32
39815,34
39816,36
39817,36
39818,30
39819,36
39820,32
39821,34
39822,34
39823,36
39824,34
39825,32
39826,30
39827,34
39828,32
39829,30
39830,34
39831,34
39832,30
39833,30
39834,32
39835,30
39836,32
39837,32
39838,30
39839,30
39840,32
39841,30
39842,32
39843,30
39844,30
39845,32
39846,30
39847,30
39848,34
39849,32
39850,30
39851,34
39852,34
39853,34
39854,116
39855,42
39856,34
39857,38
39858,40
39859,34
39860,34
39861,32
39862,34
39863,32
39864,36
39865,32
39866,34
39867,34
39868,42
39869,34
39870,30
39871,32
39872,34
39873,42
39874,38
39875,34
39876,34
39877,34
39878,34
39879,34
39880,34
39881,32
39882,36
39883,36
39884,34
39885,30
39886,40
39887,36
39888,34
39889,34
39890,34
39891,34
39892,30
39893,34
39894,40
39895,38
39896,36
39897,32
39898,32
39899,36
39900,34
39901,36
39902,34
39903,34
39904,32
39905,36
39906,32
39907,40
39908,42
39909,42
39910,34
39911,36
39912,34
39913,34
39914,34
39915,32
39916,34
39917,34
39918,42
39919,40
39920,40
39921,44
39922,42
39923,32
39924,34
39925,32
39926,36
39927,32
39928,34
39929,34
39930,34
39931,34
39932,36
39933,34
39934,32
39935,30
39936,34
39937,36
39938,34
39939,34
39940,30
39941,34
39942,34
39943,34
39944,34
39945,36
39946,32
39947,32
39948,32
39949,36
39950,34
39951,30
39952,34
39953,36
39954,42
39955,40
39956,42
39957,42
39958,40
39959,40
39960,34
39961,36
39962,34
39963,34
39964,34
39965,36
39966,34
39967,36
39968,36
39969,34
39970,34
39971,34
39972,34
39973,34
39974,34
39975,34
39976,30
39977,30
39978,36
39979,36
39980,32
39981,34
39982,36
39983,32
39984,32
39985,34
39986,36
39987,32
39988,34
39989,32
39990,116
39991,32
39992,40
39993,34
39994,34
39995,36
39996,34
39997,34
39998,34
39999,32
40000,36
40001,36
40002,34
40003,34
40004,30
40005,36
40006,30
40007,34
40008,32
40009,30
40010,30
40011,32
40012,30
40013,32
40014,30
40015,34
40016,32
40017,30
40018,30
40019,34
40020,32
40021,30
40022,32
40023,34
40024,34
40025,34
40026,34
40027,34
40028,34
40029,32
40030,34
40031,36
40032,34
40033,34
40034,34
40035,32
40036,30
40037,34
40038,30
40039,34
40040,32
40041,32
40042,34
40043,34
40044,36
40045,34
40046,34
40047,32
40048,32
40049,32
40050,34
40051,42
40052,38
40053,38
40054,38
40055,42
40056,36
40057,36
40058,34
40059,34
40060,38
40061,40
40062,32
40063,34
40064,36
40065,30
40066,36
40067,34
40068,32
40069,36
40070,32
40071,34
40072,34
40073,34
40074,32
40075,34
40076,32
40077,34
40078,32
40079,36
40080,32
40081,32
40082,32
40083,34
40084,32
40085,34
40086,34
40087,34
40088,36
40089,34
40090,36
40091,38
40092,34
40093,36
40094,34
40095,34
40096,34
40097,34
40098,32
40099,30
40100,34
40101,32
40102,32
40103,30
40104,34
40105,34
40106,34
40107,34
40108,34
40109,32
40110,42
40111,34
40112,36
40113,34
40114,46
40115,42
40116,32
40117,34
40118,34
40119,34
40120,36
40121,34
40122,34
40123,34
40124,32
40125,34
40126,36
40127,36
40128,32
40129,32
40130,34
40131,34
40132,34
40133,32
40134,34
40135,34
40136,34
40137,32
40138,36
40139,34
40140,34
40141,34
40142,40
40143,40
40144,40
40145,38
40146,40
40147,42
40148,38
40149,40
40150,32
40151,34
40152,40
40153,44
40154,40
40155,32
40156,34
40157,34
40158,34
40159,34
40160,32
40161,34
40162,34
40163,32
40164,36
40165,34
40166,30
40167,30
40168,34
40169,34
40170,34
40171,32
40172,34
40173,42
40174,38
40175,32
40176,40
40177,38
40178,40
40179,40
40180,34
40181,60
40182,36
40183,32
40184,34
40185,34
40186,38
40187,34
40188,32
40189,34
40190,34
40191,32
40192,42
40193,32
40194,56
40195,42
40196,38
40197,38
40198,34
40199,38
40200,34
40201,38
40202,34
40203,34
40204,36
40205,34
40206,32
40207,36
40208,34
40209,34
40210,34
40211,34
40212,34
40213,36
40214,34
40215,38
40216,34
40217,34
40218,36
40219,36
40220,36
40221,34
40222,36
40223,34
40224,34
40225,32
40226,34
40227,34
40228,34
40229,34
40230,38
40231,36
40232,36
40233,34
40234,60
40235,34
40236,42
40237,32
40238,48
40239,32
40240,32
40241,34
40242,40
40243,32
40244,36
40245,34
40246,40
40247,36
40248,40
40249,42
40250,34
40251,40
40252,34
40253,34
40254,38
40255,38
40256,34
40257,34
40258,36
40259,36
40260,32
40261,34
40262,34
40263,34
40264,34
40265,34
40266,34
40267,34
40268,30
40269,32
40270,34
40271,34
40272,30
40273,32
40274,30
40275,30
40276,32
40277,32
40278,30
40279,32
40280,32
40281,34
40282,30
40283,32
40284,32
40285,32
40286,34
40287,36
40288,34
40289,38
40290,36
40291,34
40292,36
40293,32
40294,30
40295,34
40296,34
40297,122
40298,34
40299,34
40300,34
40301,34
40302,34
40303,34
40304,34
40305,36
40306,36
40307,34
40308,36
40309,34
40310,34
40311,36
40312,36
40313,34
40314,36
40315,38
40316,34
40317,32
40318,34
40319,36
40320,34
40321,34
40322,38
40323,34
40324,32
40325,34
40326,34
40327,42
40328,34
40329,34
40330,32
40331,32
40332,40
40333,34
40334,34
40335,36
40336,34
40337,34
40338,34
40339,34
40340,42
40341,40
40342,38
40343,34
40344,44
40345,38
40346,36
40347,44
40348,34
40349,34
40350,34
40351,34
40352,32
40353,32
40354,32
40355,34
40356,34
40357,34
40358,34
40359,40
40360,34
40361,34
40362,34
40363,34
40364,36
40365,34
40366,44
40367,32
40368,32
40369,34
40370,36
40371,34
40372,34
40373,36
40374,34
40375,34
40376,36
40377,36
40378,32
40379,34
40380,32
40381,34
40382,32
40383,34
40384,34
40385,34
40386,32
40387,34
40388,34
40389,36
40390,34
40391,36
40392,34
40393,34
40394,32
40395,34
40396,32
40397,32
40398,32
40399,30
40400,32
40401,30
40402,30
40403,30
40404,34
40405,34
40406,34
40407,34
40408,36
40409,30
40410,36
40411,34
40412,30
40413,32
40414,32
40415,30
40416,34
40417,32
40418,32
40419,30
40420,30
40421,34
40422,34
40423,30
40424,34
40425,32
40426,34
40427,30
40428,34
40429,34
40430,34
40431,32
40432,34
40433,34
40434,56
40435,34
40436,36
40437,32
40438,64
40439,34
40440,32
40441,32
40442,30
40443,34
40444,34
40445,34
40446,34
40447,32
40448,34
40449,36
40450,34
40451,40
40452,40
40453,34
40454,36
40455,34
40456,34
40457,34
40458,32
40459,36
40460,32
40461,34
40462,34
40463,34
40464,32
40465,34
40466,30
40467,36
40468,34
40469,32
40470,30
40471,36
40472,32
40473,34
40474,34
40475,32
40476,32
40477,34
40478,36
40479,34
40480,34
40481,30
40482,36
40483,34
40484,36
40485,32
40486,34
40487,36
40488,34
40489,34
40490,30
40491,34
40492,34
40493,34
40494,36
40495,36
40496,30
40497,30
40498,30
40499,34
40500,36
40501,36
40502,34
40503,36
40504,34
40505,34
40506,38
40507,32
40508,36
40509,34
40510,32
40511,30
40512,34
40513,34
40514,38
40515,38
40516,36
40517,36
40518,118
40519,34
40520,42
40521,34
40522,42
40523,30
40524,32
40525,32
40526,32
40527,36
40528,36
40529,34
40530,34
40531,36
40532,34
40533,32
40534,30
40535,34
40536,34
40537,34
40538,42
40539,36
40540,42
40541,36
40542,42
40543,34
40544,32
40545,34
40546,34
40547,32
40548,34
40549,52
40550,40
40551,36
40552,32
40553,30
40554,34
40555,42
40556,36
40557,34
40558,32
40559,32
40560,34
40561,34
40562,40
40563,34
40564,38
40565,36
40566,36
40567,34
40568,34
40569,34
40570,32
40571,32
40572,32
40573,34
40574,42
40575,34
40576,34
40577,30
40578,34
40579,32
40580,36
40581,34
40582,32
40583,34
40584,32
40585,36
40586,34
40587,34
40588,36
40589,34
40590,32
40591,32
40592,34
40593,34
40594,34
40595,40
40596,38
40597,36
40598,32
40599,34
40600,34
40601,34
40602,34
40603,32
40604,32
40605,36
40606,34
40607,34
40608,34
40609,32
40610,32
40611,36
40612,32
40613,34
40614,38
40615,32
40616,40
40617,34
40618,32
40619,36
40620,34
40621,36
40622,34
40623,34
40624,34
40625,40
40626,32
40627,34
40628,40
40629,32
40630,36
40631,34
40632,34
40633,34
40634,34
40635,32
40636,42
40637,32
40638,40
40639,34
40640,34
40641,34
40642,32
40643,34
40644,36
40645,34
40646,34
40647,34
40648,36
40649,34
40650,34
40651,30
40652,34
40653,34
40654,34
40655,32
40656,34
40657,34
40658,34
40659,34
40660,34
40661,34
40662,34
40663,34
40664,34
40665,32
40666,34
40667,34
40668,34
40669,34
40670,32
40671,34
40672,38
40673,34
40674,32
40675,34
40676,36
40677,32
40678,34
40679,34
40680,34
40681,56
40682,36
40683,36
40684,34
40685,34
40686,34
40687,34
40688,32
40689,32
40690,114
40691,32
40692,34
40693,36
40694,34
40695,34
40696,36
40697,32
40698,32
40699,34
40700,34
40701,32
40702,30
40703,34
40704,34
40705,44
40706,32
40707,34
40708,32
40709,34
40710,34
40711,34
40712,34
40713,34
40714,34
40715,36
40716,36
40717,34
40718,34
40719,32
40720,32
40721,36
40722,36
40723,36
40724,32
40725,46
40726,42
40727,32
40728,34
40729,34
40730,34
40731,34
40732,32
40733,34
40734,34
40735,36
40736,34
40737,34
40738,32
40739,34
40740,32
40741,34
40742,34
40743,34
40744,36
40745,36
40746,34
40747,36
40748,34
40749,34
40750,34
40751,34
40752,34
40753,34
40754,32
40755,34
40756,34
40757,34
40758,34
40759,32
40760,34
40761,32
40762,34
40763,36
40764,34
40765,34
40766,36
40767,34
40768,34
40769,30
40770,32
40771,34
40772,42
40773,56
40774,42
40775,34
40776,32
40777,34
40778,32
40779,32
40780,34
40781,34
40782,34
40783,32
40784,40
40785,32
40786,30
40787,30
40788,40
40789,30
40790,34
40791,42
40792,38
40793,32
40794,34
40795,34
40796,36
40797,36
40798,34
40799,36
40800,32
40801,34
40802,34
40803,34
40804,34
40805,34
40806,32
40807,34
40808,34
40809,32
40810,36
40811,34
40812,34
40813,34
40814,34
40815,36
40816,34
40817,32
40818,30
40819,30
40820,40
40821,34
40822,34
40823,34
40824,36
40825,38
40826,30
40827,32
40828,34
40829,34
40830,30
40831,34
40832,32
40833,32
40834,32
40835,32
40836,30
40837,32
40838,34
40839,34
40840,34
40841,34
40842,34
40843,34
40844,30
40845,36
40846,32
40847,34
40848,34
40849,34
40850,32
40851,34
40852,32
40853,32
40854,32
40855,34
40856,34
40857,34
40858,34
40859,42
40860,32
40861,42
40862,36
40863,32
40864,32
40865,34
40866,34
40867,32
40868,34
40869,34
40870,30
40871,34
40872,30
40873,34
40874,32
40875,36
40876,34
40877,34
40878,34
40879,30
40880,32
40881,34
40882,32
40883,32
40884,32
40885,32
40886,34
40887,34
40888,34
40889,32
40890,34
40891,34
40892,34
40893,34
40894,36
40895,36
40896,34
40897,34
40898,30
40899,34
40900,34
40901,42
40902,32
40903,30
40904,30
40905,34
40906,34
40907,34
40908,34
40909,32
40910,32
40911,34
40912,32
40913,32
40914,34
40915,34
40916,36
40917,34
40918,36
40919,34
40920,32
40921,34
40922,34
40923,34
40924,34
40925,40
40926,34
40927,34
40928,36
40929,36
40930,34
40931,34
40932,34
40933,34
40934,36
40935,32
40936,32
40937,34
40938,34
40939,32
40940,34
40941,42
40942,36
40943,34
40944,32
40945,34
40946,34
40947,34
40948,32
40949,36
40950,34
40951,36
40952,34
40953,34
40954,32
40955,34
40956,32
40957,42
40958,34
40959,34
40960,34
40961,34
40962,34
40963,34
40964,34
40965,36
40966,34
40967,32
40968,32
40969,32
40970,34
40971,34
40972,34
40973,34
40974,34
40975,32
40976,34
40977,34
40978,32
40979,34
40980,32
40981,34
40982,30
40983,34
40984,36
40985,32
40986,32
40987,34
40988,30
40989,32
40990,30
40991,30
40992,34
40993,30
40994,34
40995,32
40996,36
40997,36
40998,36
40999,34
41000,34
41001,42
41002,34
41003,32
41004,32
41005,44
41006,34
41007,34
41008,36
41009,34
41010,34
41011,34
41012,38
41013,40
41014,32
41015,34
41016,34
41017,34
41018,34
41019,34
41020,32
41021,34
41022,34
41023,34
41024,34
41025,38
41026,34
41027,34
41028,34
41029,34
41030,34
41031,34
41032,34
41033,34
41034,34
41035,34
41036,32
41037,32
41038,34
41039,34
41040,42
41041,34
41042,30
41043,34
41044,34
41045,36
41046,34
41047,34
41048,34
41049,34
41050,32
41051,34
41052,34
41053,32
41054,34
41055,30
41056,34
41057,34
41058,34
41059,36
41060,34
41061,34
41062,32
41063,28
41064,32
41065,142
41066,32
41067,34
41068,34
41069,34
41070,32
41071,34
41072,32
41073,32
41074,36
41075,34
41076,44
41077,32
41078,36
41079,40
41080,34
41081,34
41082,36
41083,36
41084,34
41085,36
41086,32
41087,34
41088,36
41089,30
41090,36
41091,34
41092,32
41093,30
41094,34
41095,32
41096,32
41097,34
41098,32
41099,32
41100,30
41101,34
41102,30
41103,36
41104,30
41105,32
41106,34
41107,34
41108,30
41109,32
41110,34
41111,34
41112,34
41113,36
41114,32
41115,38
41116,36
41117,42
41118,34
41119,34
41120,36
41121,46
41122,34
41123,34
41124,42
41125,42
41126,32
41127,34
41128,40
41129,34
41130,36
41131,34
41132,34
41133,34
41134,32
41135,34
41136,32
41137,32
41138,34
41139,34
41140,32
41141,36
41142,34
41143,32
41144,36
41145,32
41146,34
41147,34
41148,36
41149,34
41150,36
41151,34
41152,32
41153,34
41154,30
41155,32
41156,34
41157,32
41158,32
41159,34
41160,34
41161,34
41162,34
41163,34
41164,100
41165,34
41166,34
41167,34
41168,34
41169,32
41170,34
41171,38
41172,34
41173,32
41174,34
41175,36
41176,34
41177,36
41178,34
41179,36
41180,34
41181,34
41182,34
41183,34
41184,36
41185,32
41186,32
41187,34
41188,34
41189,34
41190,34
41191,34
41192,34
41193,32
41194,34
41195,34
41196,34
41197,34
41198,36
41199,34
41200,34
41201,34
41202,38
41203,34
41204,36
41205,30
41206,30
41207,30
41208,30
41209,32
41210,30
41211,42
41212,32
41213,30
41214,32
41215,32
41216,34
41217,34
41218,34
41219,32
41220,40
41221,32
41222,34
41223,34
41224,32
41225,34
41226,34
41227,40
41228,34
41229,38
41230,34
41231,34
41232,30
41233,30
41234,34
41235,32
41236,34
41237,34
41238,36
41239,34
41240,34
41241,32
41242,36
41243,34
41244,42
41245,36
41246,32
41247,36
41248,34
41249,36
41250,34
41251,34
41252,36
41253,34
41254,34
41255,34
41256,36
41257,36
41258,28
41259,36
41260,34
41261,34
41262,30
41263,32
41264,34
41265,32
41266,32
41267,32
41268,32
41269,36
41270,34
41271,34
41272,34
41273,34
41274,34
41275,32
41276,36
41277,32
41278,34
41279,40
41280,40
41281,40
41282,34
41283,46
41284,38
41285,40
41286,42
41287,40
41288,36
41289,30
41290,34
41291,36
41292,34
41293,40
41294,34
41295,32
41296,36
41297,30
41298,40
41299,42
41300,34
41301,40
41302,34
41303,30
41304,30
41305,34
41306,38
41307,46
41308,32
41309,30
41310,36
41311,36
41312,30
41313,36
41314,34
41315,34
41316,34
41317,34
41318,36
41319,34
41320,30
41321,32
41322,36
41323,34
41324,32
41325,38
41326,32
41327,36
41328,34
41329,34
41330,36
41331,32
41332,36
41333,32
41334,34
41335,34
41336,34
41337,36
41338,38
41339,40
41340,108
41341,46
41342,34
41343,42
41344,32
41345,34
41346,36
41347,34
41348,36
41349,34
41350,34
41351,32
41352,34
41353,32
41354,40
41355,34
41356,34
41357,34
41358,34
41359,34
41360,32
41361,40
41362,36
41363,34
41364,34
41365,32
41366,42
41367,30
41368,34
41369,34
41370,36
41371,38
41372,40
41373,34
41374,40
41375,42
41376,36
41377,42
41378,34
41379,32
41380,38
41381,32
41382,36
41383,36
41384,44
41385,34
41386,34
41387,36
41388,34
41389,34
41390,32
41391,34
41392,40
41393,34
41394,38
41395,34
41396,34
41397,36
41398,36
41399,32
41400,36
41401,34
41402,34
41403,36
41404,40
41405,40
41406,60
41407,34
41408,42
41409,40
41410,34
41411,40
41412,32
41413,40
41414,40
41415,42
41416,42
41417,36
41418,36
41419,38
41420,36
41421,40
41422,34
41423,42
41424,40
41425,38
41426,30
41427,34
41428,34
41429,32
41430,100
41431,34
41432,34
41433,36
41434,34
41435,30
41436,34
41437,34
41438,34
41439,34
41440,34
41441,36
41442,32
41443,32
41444,34
41445,36
41446,36
41447,32
41448,34
41449,32
41450,32
41451,34
41452,34
41453,34
41454,34
41455,34
41456,32
41457,36
41458,36
41459,34
41460,36
41461,32
41462,36
41463,32
41464,30
41465,32
41466,34
41467,36
41468,34
41469,32
41470,34
41471,34
41472,36
41473,34
41474,34
41475,34
41476,34
41477,34
41478,32
41479,34
41480,36
41481,34
41482,34
41483,34
41484,34
41485,32
41486,34
41487,32
41488,32
41489,34
41490,32
41491,36
41492,34
41493,32
41494,34
41495,34
41496,34
41497,34
41498,34
41499,34
41500,32
41501,34
41502,34
41503,34
41504,34
41505,34
41506,32
41507,34
41508,34
41509,36
41510,34
41511,36
41512,34
41513,34
41514,34
41515,36
41516,34
41517,32
41518,34
41519,36
41520,36
41521,34
41522,34
41523,32
41524,36
41525,34
41526,34
41527,34
41528,34
41529,62
41530,32
41531,34
41532,34
41533,32
41534,34
41535,34
41536,34
41537,36
41538,32
41539,34
41540,34
41541,34
41542,34
41543,36
41544,32
41545,36
41546,32
41547,36
41548,34
41549,36
41550,34
41551,34
41552,34
41553,34
41554,32
41555,34
41556,32
41557,32
41558,30
41559,32
41560,34
41561,34
41562,32
41563,36
41564,32
41565,32
41566,32
41567,38
41568,34
41569,34
41570,34
41571,34
41572,34
41573,32
41574,34
41575,34
41576,32
41577,36
41578,34
41579,34
41580,36
41581,32
41582,34
41583,36
41584,34
41585,34
41586,36
41587,32
41588,34
41589,34
41590,34
41591,30
41592,32
41593,36
41594,32
41595,34
41596,34
41597,34
41598,34
41599,34
41600,34
41601,32
41602,32
41603,32
41604,34
41605,34
41606,32
41607,34
41608,30
41609,30
41610,32
41611,34
41612,34
41613,36
41614,34
41615,30
41616,36
41617,32
41618,34
41619,34
41620,34
41621,36
41622,36
41623,34
41624,32
41625,32
41626,30
41627,34
41628,34
41629,34
41630,34
41631,34
41632,32
41633,34
41634,36
41635,34
41636,34
41637,34
41638,36
41639,34
41640,34
41641,36
41642,36
41643,34
41644,34
41645,34
41646,34
41647,34
41648,36
41649,34
41650,34
41651,34
41652,34
41653,32
41654,36
41655,34
41656,34
41657,36
41658,32
41659,34
41660,32
41661,32
41662,32
41663,34
41664,36
41665,38
41666,34
41667,32
41668,34
41669,34
41670,34
41671,36
41672,34
41673,32
41674,34
41675,34
41676,32
41677,34
41678,34
41679,34
41680,30
41681,34
41682,36
41683,34
41684,38
41685,34
41686,34
41687,32
41688,32
41689,32
41690,34
41691,32
41692,34
41693,36
41694,34
41695,34
41696,36
41697,32
41698,34
41699,36
41700,36
41701,34
41702,34
41703,36
41704,34
41705,34
41706,34
41707,34
41708,36
41709,36
41710,34
41711,34
41712,32
41713,32
41714,34
41715,34
41716,34
41717,36
41718,34
41719,34
41720,36
41721,32
41722,42
41723,34
41724,34
41725,32
41726,34
41727,34
41728,34
41729,32
41730,36
41731,34
41732,34
41733,32
41734,30
41735,34
41736,34
41737,36
41738,32
41739,36
41740,34
41741,34
41742,36
41743,32
41744,36
41745,32
41746,72
41747,32
41748,32
41749,34
41750,34
41751,36
41752,34
41753,34
41754,34
41755,36
41756,32
41757,32
41758,34
41759,34
41760,34
41761,36
41762,34
41763,34
41764,34
41765,34
41766,32
41767,34
41768,34
41769,36
41770,34
41771,34
41772,34
41773,34
41774,36
41775,36
41776,40
41777,44
41778,40
41779,34
41780,44
41781,34
41782,34
41783,38
41784,40
41785,42
41786,42
41787,42
41788,32
41789,34
41790,32
41791,30
41792,30
41793,50
41794,30
41795,34
41796,34
41797,40
41798,34
41799,36
41800,34
41801,36
41802,32
41803,36
41804,32
41805,32
41806,30
41807,30
41808,32
41809,34
41810,32
41811,30
41812,34
41813,34
41814,34
41815,34
41816,34
41817,32
41818,36
41819,32
41820,34
41821,34
41822,36
41823,34
41824,36
41825,34
41826,28
41827,34
41828,34
41829,34
41830,34
41831,34
41832,34
41833,34
41834,34
41835,34
41836,34
41837,34
41838,32
41839,36
41840,38
41841,34
41842,32
41843,32
41844,32
41845,34
41846,30
41847,32
41848,32
41849,34
41850,30
41851,40
41852,34
41853,36
41854,34
41855,42
41856,34
41857,42
41858,34
41859,34
41860,34
41861,34
41862,34
41863,34
41864,34
41865,42
41866,34
41867,34
41868,36
41869,34
41870,36
41871,38
41872,40
41873,36
41874,38
41875,34
41876,34
41877,36
41878,32
41879,42
41880,34
41881,34
41882,34
41883,34
41884,34
41885,32
41886,34
41887,34
41888,34
41889,34
41890,34
41891,36
41892,34
41893,34
41894,44
41895,42
41896,36
41897,38
41898,42
41899,32
41900,40
41901,34
41902,42
41903,36
41904,32
41905,36
41906,32
41907,34
41908,34
41909,34
41910,38
41911,42
41912,32
41913,32
41914,34
41915,42
41916,34
41917,34
41918,34
41919,30
41920,34
