idx,delta
43140,38
43141,34
43142,112
43143,40
43144,34
43145,42
43146,34
43147,34
43148,34
43149,38
43150,32
43151,32
43152,40
43153,32
43154,34
43155,34
43156,40
43157,34
43158,32
43159,34
43160,38
43161,40
43162,38
43163,38
43164,42
43165,40
43166,38
43167,38
43168,42
43169,40
43170,40
43171,38
43172,38
43173,34
43174,38
43175,36
43176,120
43177,34
43178,40
43179,32
43180,34
43181,36
43182,38
43183,32
43184,32
43185,34
43186,34
43187,34
43188,34
43189,40
43190,40
43191,32
43192,40
43193,114
43194,40
43195,34
43196,40
43197,40
43198,40
43199,36
43200,40
43201,46
43202,38
43203,40
43204,42
43205,42
43206,38
43207,36
43208,42
43209,40
43210,44
43211,34
43212,34
43213,34
43214,40
43215,34
43216,40
43217,34
43218,40
43219,34
43220,46
43221,34
43222,32
43223,34
43224,32
43225,34
43226,34
43227,30
43228,34
43229,34
43230,40
43231,34
43232,34
43233,34
43234,36
43235,32
43236,32
43237,34
43238,32
43239,32
43240,34
43241,36
43242,36
43243,34
43244,38
43245,34
43246,40
43247,32
43248,36
43249,44
43250,32
43251,32
43252,34
43253,34
43254,32
43255,32
43256,32
43257,36
43258,36
43259,34
43260,34
43261,36
43262,34
43263,34
43264,34
43265,32
43266,34
43267,32
43268,34
43269,32
43270,34
43271,34
43272,36
43273,34
43274,32
43275,34
43276,34
43277,34
43278,32
43279,34
43280,32
43281,34
43282,34
43283,34
43284,34
43285,34
43286,32
43287,34
43288,32
43289,34
43290,32
43291,36
43292,32
43293,34
43294,34
43295,34
43296,34
43297,34
43298,36
43299,36
43300,32
43301,30
43302,30
43303,38
43304,34
43305,42
43306,40
43307,34
43308,34
43309,34
43310,34
43311,36
43312,36
43313,42
43314,174
43315,42
43316,34
43317,34
43318,34
43319,32
43320,34
43321,36
43322,34
43323,32
43324,34
43325,36
43326,34
43327,34
43328,34
43329,34
43330,32
43331,34
43332,34
43333,34
43334,34
43335,34
43336,32
43337,34
43338,36
43339,34
43340,32
43341,32
43342,34
43343,34
43344,34
43345,34
43346,36
43347,34
43348,34
43349,36
43350,34
43351,34
43352,34
43353,34
43354,34
43355,34
43356,34
43357,36
43358,32
43359,34
43360,34
43361,34
43362,30
43363,32
43364,34
43365,34
43366,34
43367,34
43368,34
43369,32
43370,36
43371,36
43372,38
43373,38
43374,40
43375,32
43376,36
43377,34
43378,34
43379,32
43380,34
43381,34
43382,32
43383,34
43384,32
43385,36
43386,34
43387,34
43388,32
43389,34
43390,34
43391,34
43392,34
43393,34
43394,32
43395,36
43396,34
43397,32
43398,34
43399,36
43400,34
43401,36
43402,34
43403,34
43404,34
43405,34
43406,34
43407,32
43408,36
43409,34
43410,32
43411,34
43412,34
43413,34
43414,34
43415,32
43416,32
43417,34
43418,32
43419,34
43420,32
43421,34
43422,34
43423,34
43424,34
43425,34
43426,34
43427,34
43428,34
43429,32
43430,42
43431,48
43432,40
43433,34
43434,32
43435,34
43436,34
43437,36
43438,34
43439,32
43440,34
43441,36
43442,32
43443,30
43444,32
43445,34
43446,34
43447,34
43448,36
43449,32
43450,34
43451,34
43452,36
43453,30
43454,30
43455,34
43456,34
43457,34
43458,34
43459,34
43460,34
43461,34
43462,34
43463,34
43464,34
43465,34
43466,32
43467,36
43468,34
43469,34
43470,34
43471,34
43472,34
43473,38
43474,32
43475,32
43476,32
43477,32
43478,34
43479,34
43480,30
43481,34
43482,34
43483,34
43484,36
43485,32
43486,34
43487,32
43488,34
43489,98
43490,32
43491,34
43492,34
43493,32
43494,32
43495,34
43496,36
43497,34
43498,34
43499,116
43500,36
43501,32
43502,34
43503,36
43504,32
43505,36
43506,34
43507,36
43508,40
43509,42
43510,34
43511,42
43512,32
43513,40
43514,38
43515,42
43516,108
43517,44
43518,42
43519,34
43520,36
43521,36
43522,40
43523,42
43524,42
43525,38
43526,36
43527,32
43528,34
43529,34
43530,248
43531,36
43532,40
43533,40
43534,32
43535,40
43536,34
43537,42
43538,46
43539,42
43540,36
43541,36
43542,86
43543,38
43544,38
43545,38
43546,32
43547,36
43548,38
43549,38
43550,34
43551,34
43552,34
43553,34
43554,34
43555,36
43556,32
43557,32
43558,32
43559,38
43560,42
43561,34
43562,34
43563,34
43564,38
43565,40
43566,36
43567,42
43568,32
43569,36
43570,34
43571,42
43572,44
43573,40
43574,34
43575,30
43576,40
43577,34
43578,38
43579,42
43580,36
43581,34
43582,32
43583,34
43584,34
43585,36
43586,34
43587,34
43588,40
43589,34
43590,40
43591,38
43592,34
43593,32
43594,38
43595,34
43596,36
43597,42
43598,40
43599,38
43600,40
43601,34
43602,36
43603,34
43604,34
43605,40
43606,38
43607,36
43608,36
43609,34
43610,34
43611,32
43612,34
43613,34
43614,34
43615,36
43616,34
43617,34
43618,34
43619,34
43620,32
43621,34
43622,34
43623,36
43624,34
43625,34
43626,34
43627,32
43628,34
43629,36
43630,38
43631,34
43632,34
43633,36
43634,36
43635,36
43636,30
43637,30
43638,44
43639,36
43640,36
43641,38
43642,34
43643,34
43644,34
43645,34
43646,34
43647,36
43648,34
43649,34
43650,40
43651,32
43652,34
43653,34
43654,32
43655,32
43656,32
43657,34
43658,42
43659,36
43660,34
43661,34
43662,34
43663,36
43664,32
43665,32
43666,34
43667,34
43668,38
43669,34
43670,40
43671,34
43672,34
43673,36
43674,40
43675,36
43676,34
43677,34
43678,34
43679,34
43680,34
43681,32
43682,50
43683,34
43684,34
43685,34
43686,36
43687,40
43688,34
43689,36
43690,34
43691,34
43692,34
43693,36
43694,34
43695,32
43696,36
43697,34
43698,34
43699,66
43700,36
43701,38
43702,34
43703,46
43704,34
43705,34
43706,34
43707,30
43708,30
43709,30
43710,32
43711,40
43712,34
43713,30
43714,30
43715,42
43716,42
43717,46
43718,40
43719,34
43720,34
43721,36
43722,34
43723,42
43724,40
43725,38
43726,38
43727,38
43728,34
43729,34
43730,34
43731,32
43732,36
43733,30
43734,32
43735,34
43736,34
43737,34
43738,34
43739,36
43740,34
43741,36
43742,32
43743,42
43744,38
43745,42
43746,36
43747,34
43748,34
43749,34
43750,42
43751,34
43752,64
43753,44
43754,42
43755,34
43756,34
43757,40
43758,42
43759,42
43760,40
43761,40
43762,40
43763,34
43764,32
43765,34
43766,36
43767,34
43768,34
43769,32
43770,38
43771,38
43772,34
43773,32
43774,36
43775,34
43776,34
43777,34
43778,32
43779,34
43780,40
43781,34
43782,34
43783,34
43784,34
43785,34
43786,38
43787,34
43788,36
43789,40
43790,34
43791,34
43792,34
43793,38
43794,34
43795,32
43796,34
43797,36
43798,44
43799,42
43800,32
43801,42
43802,40
43803,34
43804,40
43805,40
43806,34
43807,38
43808,40
43809,34
43810,44
43811,34
43812,36
43813,34
43814,34
43815,32
43816,36
43817,34
43818,34
43819,32
43820,32
43821,34
43822,40
43823,34
43824,40
43825,34
43826,42
43827,36
43828,44
43829,36
43830,36
43831,40
43832,34
43833,32
43834,34
43835,34
43836,32
43837,32
43838,34
43839,30
43840,30
43841,38
43842,34
43843,32
43844,30
43845,40
43846,34
43847,40
43848,36
43849,32
43850,36
43851,36
43852,34
43853,40
43854,40
43855,42
43856,40
43857,40
43858,38
43859,42
43860,34
43861,34
43862,36
43863,32
43864,30
43865,32
43866,36
43867,36
43868,36
43869,32
43870,32
43871,42
43872,34
43873,36
43874,46
43875,32
43876,36
43877,34
43878,34
43879,34
43880,42
43881,34
43882,34
43883,36
43884,36
43885,34
43886,32
43887,34
43888,32
43889,36
43890,34
43891,34
43892,36
43893,32
43894,34
43895,42
43896,44
43897,34
43898,34
43899,32
43900,34
43901,34
43902,36
43903,32
43904,34
43905,46
43906,36
43907,38
43908,34
43909,34
43910,32
43911,38
43912,32
43913,34
43914,32
43915,42
43916,40
43917,42
43918,32
43919,36
43920,32
43921,32
43922,34
43923,34
43924,32
43925,32
43926,38
43927,34
43928,34
43929,34
43930,34
43931,34
43932,34
43933,36
43934,34
43935,34
43936,32
43937,34
43938,32
43939,30
43940,34
43941,32
43942,30
43943,30
43944,32
43945,32
43946,30
43947,30
43948,36
43949,30
43950,32
43951,32
43952,36
43953,34
43954,34
43955,34
43956,34
43957,32
43958,40
43959,32
43960,32
43961,34
43962,34
43963,36
43964,34
43965,34
43966,34
43967,34
43968,34
43969,34
43970,34
43971,32
43972,34
43973,30
43974,38
43975,32
43976,34
43977,34
43978,34
43979,34
43980,36
43981,40
43982,36
43983,32
43984,36
43985,36
43986,36
43987,34
43988,32
43989,36
43990,36
43991,34
43992,34
43993,34
43994,32
43995,32
43996,36
43997,34
43998,36
43999,36
44000,34
44001,36
44002,34
44003,34
44004,34
44005,36
44006,34
44007,34
44008,38
44009,38
44010,38
44011,36
44012,40
44013,34
44014,38
44015,34
44016,34
44017,38
44018,34
44019,34
44020,36
44021,38
44022,34
44023,34
44024,32
44025,34
44026,32
44027,34
44028,34
44029,46
44030,38
44031,40
44032,36
44033,34
44034,40
44035,34
44036,34
44037,34
44038,34
44039,36
44040,34
44041,34
44042,40
44043,34
44044,40
44045,38
44046,32
44047,34
44048,36
44049,34
44050,36
44051,38
44052,30
44053,30
44054,30
44055,32
44056,34
44057,40
44058,40
44059,42
44060,38
44061,40
44062,42
44063,46
44064,34
44065,34
44066,34
44067,34
44068,34
44069,34
44070,36
44071,34
44072,40
44073,34
44074,36
44075,32
44076,34
44077,36
44078,34
44079,34
44080,34
44081,38
44082,34
44083,32
44084,34
44085,36
44086,34
44087,34
44088,34
44089,30
44090,34
44091,32
44092,38
44093,34
44094,34
44095,34
44096,34
44097,34
44098,36
44099,36
44100,34
44101,36
44102,34
44103,32
44104,34
44105,36
44106,34
44107,32
44108,36
44109,32
44110,32
44111,30
44112,32
44113,34
44114,34
44115,36
44116,34
44117,38
44118,34
44119,34
44120,34
44121,34
44122,34
44123,42
44124,34
44125,34
44126,34
44127,36
44128,34
44129,34
44130,34
44131,34
44132,34
44133,34
44134,34
44135,36
44136,34
44137,32
44138,36
44139,32
44140,34
44141,34
44142,34
44143,34
44144,34
44145,34
44146,36
44147,34
44148,34
44149,34
44150,34
44151,34
44152,30
44153,30
44154,30
44155,30
44156,30
44157,34
44158,34
44159,34
44160,34
44161,34
44162,36
44163,36
44164,34
44165,32
44166,34
44167,34
44168,34
44169,34
44170,34
44171,30
44172,34
44173,34
44174,32
44175,34
44176,34
44177,64
44178,32
44179,34
44180,32
44181,34
44182,34
44183,36
44184,30
44185,30
44186,32
44187,36
44188,34
44189,34
44190,34
44191,44
44192,34
44193,34
44194,34
44195,34
44196,34
44197,34
44198,40
44199,38
44200,34
44201,34
44202,34
44203,38
44204,42
44205,34
44206,32
44207,38
44208,34
44209,34
44210,34
44211,34
44212,34
44213,34
44214,42
44215,38
44216,34
44217,34
44218,34
44219,32
44220,34
44221,34
44222,34
44223,34
44224,36
44225,34
44226,34
44227,32
44228,40
44229,60
44230,36
44231,34
44232,32
44233,32
44234,34
44235,34
44236,32
44237,34
44238,34
44239,36
44240,32
44241,34
44242,34
44243,34
44244,34
44245,34
44246,34
44247,36
44248,34
44249,38
44250,34
44251,34
44252,34
44253,34
44254,36
44255,32
44256,30
44257,30
44258,32
44259,32
44260,32
44261,36
44262,30
44263,40
44264,34
44265,40
44266,34
44267,32
44268,40
44269,30
44270,34
44271,36
44272,32
44273,34
44274,34
44275,34
44276,34
44277,32
44278,32
44279,34
44280,34
44281,34
44282,36
44283,34
44284,32
44285,34
44286,36
44287,34
44288,30
44289,32
44290,36
44291,34
44292,30
44293,30
44294,30
44295,34
44296,32
44297,34
44298,34
44299,32
44300,34
44301,32
44302,36
44303,32
44304,40
44305,34
44306,36
44307,34
44308,36
44309,36
44310,36
44311,34
44312,46
44313,34
44314,34
44315,34
44316,34
44317,34
44318,34
44319,34
44320,34
44321,30
44322,32
44323,34
44324,30
44325,30
44326,34
44327,34
44328,30
44329,34
44330,30
44331,34
44332,32
44333,32
44334,34
44335,34
44336,34
44337,34
44338,38
44339,40
44340,44
44341,34
44342,34
44343,34
44344,36
44345,32
44346,34
44347,36
44348,34
44349,32
44350,32
44351,34
44352,34
44353,34
44354,32
44355,34
44356,34
44357,36
44358,36
44359,34
44360,36
44361,34
44362,34
44363,38
44364,42
44365,34
44366,34
44367,36
44368,36
44369,38
44370,36
44371,34
44372,32
44373,52
44374,34
44375,34
44376,36
44377,34
44378,34
44379,34
44380,34
44381,34
44382,36
44383,34
44384,30
44385,36
44386,32
44387,32
44388,34
44389,30
44390,32
44391,32
44392,36
44393,30
44394,34
44395,40
44396,40
44397,40
44398,42
44399,42
44400,42
44401,38
44402,32
44403,38
44404,34
44405,34
44406,32
44407,34
44408,34
44409,36
44410,36
44411,34
44412,34
44413,34
44414,32
44415,36
44416,36
44417,36
44418,34
44419,34
44420,34
44421,36
44422,32
44423,34
44424,42
44425,32
44426,42
44427,32
44428,32
44429,36
44430,34
44431,36
44432,32
44433,34
44434,32
44435,36
44436,32
44437,32
44438,34
44439,34
44440,32
44441,32
44442,34
44443,34
44444,34
44445,34
44446,34
44447,36
44448,32
44449,32
44450,36
44451,36
44452,36
44453,32
44454,34
44455,40
44456,38
44457,40
44458,34
44459,34
44460,34
44461,34
44462,32
44463,30
44464,34
44465,32
44466,34
44467,32
44468,34
44469,34
44470,36
44471,32
44472,34
44473,34
44474,36
44475,34
44476,32
44477,34
44478,32
44479,34
44480,34
44481,32
44482,34
44483,32
44484,34
44485,36
44486,32
44487,36
44488,34
44489,32
44490,34
44491,40
44492,34
44493,36
44494,30
44495,34
44496,32
44497,34
44498,34
44499,34
44500,32
44501,32
44502,34
44503,32
44504,36
44505,36
44506,32
44507,36
44508,30
44509,34
44510,34
44511,34
44512,32
44513,48
44514,32
44515,34
44516,34
44517,34
44518,34
44519,36
44520,34
44521,34
44522,32
44523,32
44524,34
44525,30
44526,32
44527,30
44528,30
44529,32
44530,36
44531,36
44532,34
44533,32
44534,34
44535,34
44536,34
44537,34
44538,34
44539,32
44540,34
44541,34
44542,36
44543,34
44544,42
44545,32
44546,42
44547,34
44548,46
44549,34
44550,32
44551,34
44552,32
44553,34
44554,34
44555,34
44556,34
44557,36
44558,34
44559,32
44560,34
44561,34
44562,40
44563,34
44564,46
44565,46
44566,34
44567,32
44568,34
44569,34
44570,34
44571,34
44572,40
44573,34
44574,34
44575,34
44576,32
44577,36
44578,34
44579,34
44580,34
44581,34
44582,34
44583,34
44584,36
44585,34
44586,34
44587,34
44588,34
44589,36
44590,34
44591,34
44592,34
44593,34
44594,34
44595,34
44596,34
44597,32
44598,34
44599,44
44600,42
44601,36
44602,36
44603,34
44604,42
44605,38
44606,40
44607,34
44608,34
44609,34
44610,34
44611,34
44612,36
44613,34
44614,34
44615,34
44616,32
44617,34
44618,34
44619,38
44620,34
44621,32
44622,30
44623,42
44624,34
44625,34
44626,32
44627,34
44628,34
44629,34
44630,34
44631,32
44632,34
44633,34
44634,34
44635,32
44636,34
44637,36
44638,30
44639,36
44640,36
44641,32
44642,36
44643,36
44644,32
44645,32
44646,32
44647,32
44648,34
44649,34
44650,34
44651,34
44652,34
44653,34
44654,34
44655,32
44656,34
44657,34
44658,34
44659,36
44660,34
44661,34
44662,34
44663,34
44664,34
44665,34
44666,34
44667,36
44668,36
44669,34
44670,36
44671,34
44672,34
44673,34
44674,32
44675,34
44676,34
44677,34
44678,34
44679,30
44680,34
44681,34
44682,32
44683,32
44684,32
44685,34
44686,36
44687,34
44688,34
44689,34
44690,32
44691,36
44692,32
44693,32
44694,32
44695,34
44696,32
44697,32
44698,34
44699,40
44700,66
44701,32
44702,34
44703,34
44704,36
44705,34
44706,36
44707,34
44708,34
44709,34
44710,30
44711,34
44712,34
44713,34
44714,32
44715,36
44716,32
44717,34
44718,36
44719,34
44720,32
44721,34
44722,34
44723,64
44724,34
44725,32
44726,34
44727,34
44728,34
44729,36
44730,32
44731,34
44732,32
44733,34
44734,32
44735,32
44736,34
44737,36
44738,36
44739,36
44740,32
44741,34
44742,32
44743,36
44744,34
44745,34
44746,32
44747,32
44748,36
44749,34
44750,32
44751,30
44752,34
44753,34
44754,34
44755,36
44756,36
44757,34
44758,34
44759,36
44760,34
44761,34
44762,34
44763,36
44764,36
44765,34
44766,32
44767,34
44768,32
44769,34
44770,32
44771,38
44772,34
44773,32
44774,32
44775,34
44776,34
44777,34
44778,34
44779,32
44780,34
44781,32
44782,32
44783,36
44784,36
44785,32
44786,32
44787,36
44788,34
44789,32
44790,30
44791,34
44792,36
44793,34
44794,34
44795,34
44796,34
44797,34
44798,34
44799,34
44800,36
44801,36
44802,34
44803,34
44804,34
44805,34
44806,32
44807,36
44808,36
44809,34
44810,32
44811,36
44812,34
44813,32
44814,34
44815,34
44816,36
44817,34
44818,34
44819,32
44820,34
44821,32
44822,40
44823,36
44824,34
44825,34
44826,36
44827,34
44828,36
44829,34
44830,32
44831,34
44832,32
44833,34
44834,40
44835,32
44836,34
44837,34
44838,148
44839,34
44840,34
44841,32
44842,34
44843,32
44844,34
44845,30
44846,36
44847,32
44848,30
44849,30
44850,32
44851,32
44852,36
44853,34
44854,34
44855,34
44856,34
44857,36
44858,34
44859,34
44860,30
44861,34
44862,34
44863,34
44864,34
44865,36
44866,34
44867,32
44868,34
44869,40
44870,34
44871,34
44872,34
44873,34
44874,32
44875,32
44876,32
44877,34
44878,30
44879,34
44880,34
44881,34
44882,32
44883,14580
44884,36
44885,34
44886,32
44887,34
44888,34
44889,32
44890,34
44891,32
44892,32
44893,34
44894,34
44895,34
44896,32
44897,36
44898,42
44899,34
44900,34
44901,30
44902,34
44903,30
44904,34
44905,34
44906,36
44907,34
44908,34
44909,34
44910,34
44911,34
44912,30
44913,32
44914,34
44915,36
44916,32
44917,34
44918,36
44919,34
44920,36
44921,36
44922,34
44923,34
44924,134
44925,34
44926,34
44927,34
44928,36
44929,34
44930,32
44931,34
44932,34
44933,34
44934,34
44935,34
44936,32
44937,32
44938,30
44939,34
44940,38
44941,32
44942,36
44943,38
44944,36
44945,30
44946,30
44947,32
44948,30
44949,30
44950,30
44951,30
44952,30
44953,30
44954,30
44955,32
44956,32
44957,34
44958,36
44959,34
44960,34
44961,32
44962,44
44963,36
44964,38
44965,40
44966,36
44967,38
44968,38
44969,34
44970,36
44971,40
44972,38
44973,36
44974,38
44975,36
44976,40
44977,38
44978,36
44979,38
44980,42
44981,36
44982,38
44983,36
44984,36
44985,44
44986,36
44987,36
44988,40
44989,38
44990,38
44991,36
44992,38
44993,42
44994,38
44995,44
44996,42
44997,32
44998,32
44999,32
45000,34
45001,36
45002,34
45003,34
45004,32
45005,34
45006,34
45007,34
45008,34
45009,36
45010,32
45011,36
45012,32
45013,34
45014,34
45015,46
45016,40
45017,32
45018,34
45019,34
45020,36
45021,34
45022,34
45023,34
45024,34
45025,36
45026,32
45027,34
45028,34
45029,34
45030,36
45031,34
45032,40
45033,36
45034,30
45035,40
45036,40
45037,38
45038,34
45039,34
45040,38
45041,34
45042,34
45043,34
45044,32
45045,32
45046,36
45047,32
45048,42
45049,34
45050,36
45051,38
45052,34
45053,34
45054,32
45055,34
45056,34
45057,32
45058,34
45059,32
45060,30
45061,34
45062,64
45063,34
45064,34
45065,38
45066,40
45067,36
45068,34
45069,34
45070,34
45071,36
45072,34
45073,40
45074,34
45075,46
45076,34
45077,36
45078,32
45079,34
45080,40
45081,34
45082,32
45083,34
45084,116
45085,32
45086,42
45087,42
45088,38
45089,34
45090,36
45091,42
45092,32
45093,38
45094,34
45095,34
45096,34
45097,30
45098,36
45099,34
45100,34
45101,36
45102,38
45103,38
45104,34
45105,32
45106,34
45107,34
45108,32
45109,36
45110,40
45111,34
45112,34
45113,40
45114,40
45115,110
45116,34
45117,34
45118,30
45119,30
45120,32
45121,32
45122,32
45123,36
45124,34
45125,132
45126,34
45127,34
45128,34
45129,34
45130,34
45131,32
45132,34
45133,34
45134,34
45135,34
45136,34
45137,34
45138,32
45139,34
45140,118
45141,34
45142,36
45143,32
45144,42
45145,38
45146,32
45147,34
45148,36
45149,32
45150,32
45151,30
45152,34
45153,36
45154,32
45155,36
45156,30
45157,30
45158,34
45159,34
45160,32
45161,32
45162,42
45163,34
45164,34
45165,36
45166,32
45167,34
45168,30
45169,34
45170,34
45171,36
45172,34
45173,34
45174,36
45175,32
45176,32
45177,34
45178,32
45179,34
45180,34
45181,42
45182,34
45183,34
45184,38
45185,34
45186,32
45187,36
45188,126
45189,32
45190,32
45191,32
45192,36
45193,30
45194,30
45195,34
45196,30
45197,30
45198,32
45199,42
45200,32
45201,36
45202,34
45203,34
45204,32
45205,34
45206,42
45207,34
45208,42
45209,40
45210,40
45211,38
45212,34
45213,40
45214,42
45215,40
45216,40
45217,32
45218,38
45219,34
45220,38
45221,40
45222,36
45223,32
45224,40
45225,34
45226,34
45227,32
45228,32
45229,34
45230,36
45231,36
45232,36
45233,34
45234,32
45235,32
45236,36
45237,34
45238,30
45239,34
45240,32
45241,34
45242,30
45243,34
45244,34
45245,36
45246,34
45247,28
45248,30
45249,30
45250,38
45251,34
45252,34
45253,30
45254,32
45255,30
45256,36
45257,34
45258,36
45259,34
45260,36
45261,42
45262,46
45263,42
45264,40
45265,36
45266,36
45267,38
45268,38
45269,36
45270,38
45271,36
45272,36
45273,40
45274,40
45275,32
45276,36
45277,34
45278,36
45279,34
45280,32
45281,34
45282,34
45283,34
45284,32
45285,34
45286,34
45287,32
45288,34
45289,32
45290,36
45291,32
45292,34
45293,34
45294,34
45295,34
45296,34
45297,32
45298,34
45299,30
45300,38
45301,32
45302,34
45303,32
45304,34
45305,36
45306,32
45307,32
45308,30
45309,32
45310,30
45311,32
45312,32
45313,32
45314,32
45315,34
45316,34
45317,34
45318,34
45319,36
45320,32
45321,36
45322,34
45323,34
45324,34
45325,40
45326,34
45327,30
45328,34
45329,34
45330,36
45331,40
45332,34
45333,32
45334,34
45335,40
45336,40
45337,40
45338,42
