idx,delta
185571,32
185572,32
185573,32
185574,32
185575,30
185576,32
185577,30
185578,32
185579,30
185580,32
185581,30
185582,32
185583,30
185584,32
185585,30
185586,32
185587,30
185588,32
185589,32
185590,32
185591,30
185592,32
185593,32
185594,32
185595,30
185596,32
185597,30
185598,32
185599,32
185600,32
185601,32
185602,32
185603,30
185604,32
185605,30
185606,34
185607,32
185608,32
185609,30
185610,32
185611,32
185612,32
185613,30
185614,32
185615,30
185616,32
185617,30
185618,32
185619,32
185620,32
185621,30
185622,32
185623,30
185624,32
185625,32
185626,32
185627,30
185628,32
185629,30
185630,32
185631,30
185632,32
185633,32
185634,32
185635,32
185636,32
185637,30
185638,32
185639,30
185640,32
185641,30
185642,32
185643,32
185644,32
185645,30
185646,32
185647,32
185648,32
185649,30
185650,32
185651,32
185652,32
185653,30
185654,32
185655,30
185656,32
185657,32
185658,32
185659,30
185660,32
185661,32
185662,32
185663,30
185664,32
185665,30
185666,32
185667,32
185668,32
185669,30
185670,32
185671,32
185672,34
185673,32
185674,32
185675,32
185676,34
185677,30
185678,32
185679,30
185680,32
185681,30
185682,32
185683,30
185684,32
185685,30
185686,32
185687,32
185688,34
185689,30
185690,32
185691,32
185692,32
185693,30
185694,32
185695,30
185696,32
185697,30
185698,32
185699,28
185700,32
185701,32
185702,32
185703,30
185704,32
185705,32
185706,32
185707,30
185708,32
185709,30
185710,32
185711,32
185712,30
185713,30
185714,32
185715,32
185716,32
185717,30
185718,32
185719,30
185720,32
185721,30
185722,32
185723,30
185724,32
185725,32
185726,32
185727,30
185728,32
185729,32
185730,34
185731,32
185732,32
185733,32
185734,32
185735,32
185736,32
185737,30
185738,32
185739,30
185740,32
185741,30
185742,32
185743,30
185744,34
185745,30
185746,32
185747,30
185748,32
185749,32
185750,34
185751,30
185752,32
185753,30
185754,32
185755,30
185756,32
185757,30
185758,32
185759,30
185760,32
185761,30
185762,32
185763,30
185764,34
185765,32
185766,32
185767,32
185768,30
185769,32
185770,30
185771,32
185772,32
185773,30
185774,34
185775,30
185776,32
185777,30
185778,32
185779,30
185780,34
185781,32
185782,32
185783,30
185784,32
185785,32
185786,32
185787,30
185788,32
185789,30
185790,32
185791,30
185792,32
185793,30
185794,32
185795,30
185796,32
185797,30
185798,32
185799,30
185800,32
185801,32
185802,32
185803,32
185804,32
185805,32
185806,30
185807,32
185808,32
185809,32
185810,32
185811,32
185812,32
185813,30
185814,32
185815,30
185816,32
185817,30
185818,32
185819,30
185820,32
185821,32
185822,30
185823,32
185824,34
185825,28
185826,32
185827,32
185828,32
185829,30
185830,32
185831,30
185832,32
185833,30
185834,32
185835,32
185836,32
185837,30
185838,32
185839,30
185840,32
185841,28
185842,32
185843,32
185844,32
185845,30
185846,32
185847,32
185848,32
185849,30
185850,32
185851,30
185852,32
185853,30
185854,32
185855,30
185856,32
185857,30
185858,34
185859,32
185860,32
185861,30
185862,32
185863,32
185864,32
185865,32
185866,32
185867,30
185868,32
185869,32
185870,30
185871,32
185872,32
185873,30
185874,32
185875,30
185876,32
185877,30
185878,32
185879,30
185880,34
185881,32
185882,32
185883,30
185884,32
185885,32
185886,32
185887,32
185888,32
185889,32
185890,30
185891,32
185892,32
185893,32
185894,32
185895,32
185896,32
185897,30
185898,32
185899,30
185900,32
185901,30
185902,32
185903,32
185904,34
185905,30
185906,32
185907,32
185908,34
185909,28
185910,32
185911,32
185912,32
185913,30
185914,32
185915,30
185916,32
185917,30
185918,32
185919,30
185920,32
185921,30
185922,32
185923,30
185924,32
185925,34
185926,32
185927,32
185928,32
185929,32
185930,32
185931,32
185932,32
185933,30
185934,32
185935,30
185936,32
185937,30
185938,32
185939,30
185940,32
185941,30
185942,34
185943,32
185944,32
185945,32
185946,34
185947,30
185948,32
185949,32
185950,34
185951,28
185952,32
185953,32
185954,32
185955,30
185956,32
185957,30
185958,32
185959,30
185960,32
185961,32
185962,32
185963,30
185964,32
185965,30
185966,32
185967,34
185968,32
185969,32
185970,32
185971,32
185972,32
185973,32
185974,32
185975,30
185976,32
185977,30
185978,32
185979,30
185980,32
185981,30
185982,32
185983,30
185984,32
185985,32
185986,30
185987,32
185988,32
185989,32
185990,32
185991,30
185992,32
185993,32
185994,32
185995,30
185996,34
185997,30
185998,32
185999,30
186000,32
186001,30
186002,32
186003,28
186004,32
186005,32
186006,32
186007,30
186008,32
186009,30
186010,32
186011,30
186012,32
186013,30
186014,32
186015,30
186016,32
186017,32
186018,32
186019,30
186020,32
186021,30
186022,34
186023,32
186024,32
186025,30
186026,32
186027,32
186028,32
186029,30
186030,32
186031,32
186032,32
186033,30
186034,32
186035,30
186036,32
186037,30
186038,32
186039,30
186040,32
186041,30
186042,32
186043,32
186044,30
186045,32
186046,32
186047,32
186048,32
186049,30
186050,32
186051,30
186052,32
186053,30
186054,32
186055,30
186056,32
186057,30
186058,30
186059,30
186060,32
186061,32
186062,32
186063,32
186064,32
186065,30
186066,32
186067,30
186068,32
186069,30
186070,32
186071,30
186072,32
186073,30
186074,32
186075,32
186076,32
186077,30
186078,32
186079,30
186080,32
186081,30
186082,32
186083,30
186084,32
186085,32
186086,32
186087,32
186088,32
186089,32
186090,32
186091,30
186092,32
186093,32
186094,32
186095,30
186096,32
186097,30
186098,32
186099,32
186100,32
186101,32
186102,30
186103,32
186104,32
186105,30
186106,32
186107,30
186108,32
186109,32
186110,30
186111,32
186112,30
186113,32
186114,32
186115,32
186116,32
186117,32
186118,32
186119,30
186120,32
186121,30
186122,32
186123,32
186124,32
186125,32
186126,32
186127,30
186128,34
186129,30
186130,32
186131,30
186132,32
186133,30
186134,32
186135,32
186136,32
186137,30
186138,32
186139,30
186140,32
186141,30
186142,32
186143,32
186144,32
186145,30
186146,32
186147,30
186148,32
186149,30
186150,32
186151,32
186152,32
186153,30
186154,32
186155,30
186156,32
186157,30
186158,32
186159,32
186160,32
186161,32
186162,32
186163,32
186164,32
186165,30
186166,32
186167,30
186168,32
186169,32
186170,30
186171,30
186172,32
186173,32
186174,32
186175,30
186176,32
186177,30
186178,32
186179,30
186180,32
186181,32
186182,34
186183,30
186184,30
186185,32
186186,34
186187,30
186188,32
186189,30
186190,32
186191,30
186192,32
186193,32
186194,34
186195,30
186196,32
186197,32
186198,32
186199,32
186200,32
186201,30
186202,32
186203,30
186204,32
186205,30
186206,30
186207,30
186208,32
186209,30
186210,32
186211,30
186212,32
186213,32
186214,32
186215,34
186216,32
186217,32
186218,32
186219,30
186220,32
186221,30
186222,32
186223,30
186224,32
186225,32
186226,32
186227,30
186228,34
186229,30
186230,32
186231,30
186232,32
186233,30
186234,32
186235,32
186236,32
186237,30
186238,32
186239,30
186240,32
186241,30
186242,32
186243,30
186244,32
186245,30
186246,32
186247,32
186248,32
186249,30
186250,32
186251,32
186252,32
186253,30
186254,32
186255,30
186256,32
186257,32
186258,32
186259,30
186260,32
186261,30
186262,32
186263,32
186264,32
186265,30
186266,32
186267,32
186268,32
186269,32
186270,32
186271,30
186272,32
186273,30
186274,32
186275,32
186276,32
186277,32
186278,32
186279,30
186280,32
186281,30
186282,32
186283,32
186284,32
186285,32
186286,32
186287,30
186288,32
186289,30
186290,32
186291,32
186292,32
186293,32
186294,32
186295,30
186296,34
186297,30
186298,32
186299,30
186300,32
186301,30
186302,32
186303,32
186304,32
186305,30
186306,32
186307,30
186308,32
186309,30
186310,32
186311,32
186312,32
186313,32
186314,32
186315,32
186316,32
186317,30
186318,32
186319,32
186320,32
186321,30
186322,32
186323,30
186324,32
186325,30
186326,32
186327,32
186328,32
186329,30
186330,32
186331,30
186332,32
186333,30
186334,32
186335,32
186336,32
186337,32
186338,32
186339,32
186340,32
186341,30
186342,32
186343,30
186344,32
186345,32
186346,30
186347,32
186348,32
186349,30
186350,32
186351,30
186352,32
186353,30
186354,32
186355,30
186356,32
186357,30
186358,30
186359,34
186360,32
186361,30
186362,32
186363,30
186364,32
186365,30
186366,32
186367,30
186368,34
186369,30
186370,32
186371,30
186372,32
186373,32
186374,32
186375,30
186376,32
186377,30
186378,32
186379,30
186380,32
186381,32
186382,32
186383,30
186384,32
186385,30
186386,32
186387,30
186388,32
186389,32
186390,32
186391,30
186392,32
186393,30
186394,32
186395,30
186396,32
186397,32
186398,32
186399,30
186400,32
186401,30
186402,32
186403,30
186404,32
186405,32
186406,32
186407,30
186408,32
186409,30
186410,32
186411,30
186412,32
186413,32
186414,32
186415,30
186416,32
186417,30
186418,32
186419,30
186420,32
186421,32
186422,32
186423,30
186424,32
186425,30
186426,32
186427,30
186428,32
186429,32
186430,32
186431,30
186432,32
186433,30
186434,32
186435,30
186436,32
186437,32
186438,32
186439,30
186440,32
186441,30
186442,32
186443,30
186444,32
186445,32
186446,32
186447,30
186448,32
186449,30
186450,32
186451,30
186452,32
186453,32
186454,32
186455,30
186456,32
186457,30
186458,32
186459,30
186460,32
186461,32
186462,32
186463,32
186464,32
186465,30
186466,32
186467,30
186468,32
186469,30
186470,32
186471,32
186472,32
186473,30
186474,32
186475,30
186476,32
186477,30
186478,32
186479,32
186480,32
186481,30
186482,32
186483,30
186484,32
186485,30
186486,34
186487,30
186488,32
186489,30
186490,32
186491,32
186492,32
186493,30
186494,32
186495,30
186496,32
186497,30
186498,32
186499,32
186500,32
186501,30
186502,32
186503,30
186504,32
186505,30
186506,30
186507,30
186508,32
186509,30
186510,30
186511,30
186512,32
186513,30
186514,32
186515,30
186516,32
186517,32
186518,32
186519,30
186520,32
186521,30
186522,32
186523,30
186524,32
186525,30
186526,32
186527,32
186528,32
186529,32
186530,32
186531,30
186532,34
186533,30
186534,32
186535,30
186536,32
186537,30
186538,32
186539,32
186540,32
186541,30
186542,32
186543,30
186544,32
186545,30
186546,32
186547,32
186548,32
186549,30
186550,32
186551,30
186552,32
186553,30
186554,32
186555,32
186556,34
186557,30
186558,30
186559,32
186560,32
186561,30
186562,32
186563,30
186564,32
186565,32
186566,32
186567,28
186568,32
186569,32
186570,32
186571,30
186572,32
186573,30
186574,32
186575,30
186576,32
186577,32
186578,34
186579,32
186580,32
186581,32
186582,32
186583,30
186584,32
186585,30
186586,34
186587,32
186588,32
186589,30
186590,32
186591,32
186592,32
186593,30
186594,32
186595,30
186596,32
186597,30
186598,32
186599,32
186600,32
186601,30
186602,34
186603,30
186604,32
186605,30
186606,32
186607,30
186608,32
186609,32
186610,32
186611,32
186612,30
186613,32
186614,32
186615,30
186616,32
186617,30
186618,32
186619,30
186620,32
186621,28
186622,32
186623,32
186624,32
186625,30
186626,32
186627,30
186628,32
186629,30
186630,32
186631,32
186632,32
186633,32
186634,30
186635,32
186636,32
186637,30
186638,34
186639,30
186640,32
186641,30
186642,32
186643,30
186644,34
186645,32
186646,32
186647,32
186648,30
186649,32
186650,34
186651,30
186652,32
186653,30
186654,32
186655,30
186656,32
186657,32
186658,34
186659,30
186660,32
186661,32
186662,32
186663,32
186664,32
186665,30
186666,32
186667,30
186668,32
186669,32
186670,32
186671,32
186672,32
186673,32
186674,32
186675,30
186676,32
186677,30
186678,32
186679,30
186680,32
186681,30
186682,32
186683,32
186684,32
186685,32
186686,30
186687,32
186688,32
186689,30
186690,32
186691,30
186692,32
186693,30
186694,32
186695,34
186696,32
186697,32
186698,32
186699,30
186700,32
186701,32
186702,32
186703,30
186704,32
186705,30
186706,32
186707,32
186708,32
186709,32
186710,32
186711,30
186712,32
186713,30
186714,32
186715,32
186716,32
186717,30
186718,32
186719,30
186720,32
186721,32
186722,30
186723,32
186724,30
186725,32
186726,32
186727,30
186728,32
186729,30
186730,32
186731,32
186732,34
186733,30
186734,32
186735,32
186736,32
186737,34
186738,32
186739,32
186740,32
186741,32
186742,32
186743,30
186744,32
186745,30
186746,32
186747,30
186748,32
186749,32
186750,30
186751,30
186752,32
186753,32
186754,32
186755,30
186756,32
186757,32
186758,32
186759,30
186760,32
186761,30
186762,32
186763,32
186764,32
186765,32
186766,30
186767,32
186768,32
186769,30
186770,32
186771,30
186772,32
186773,32
186774,32
186775,32
186776,32
186777,30
186778,32
186779,30
186780,32
186781,30
186782,32
186783,30
186784,32
186785,30
186786,32
186787,32
186788,30
186789,32
186790,32
186791,32
186792,32
186793,30
186794,32
186795,32
186796,32
186797,30
186798,32
186799,30
186800,32
186801,30
186802,30
186803,30
186804,32
186805,32
186806,32
186807,32
186808,32
186809,30
186810,32
186811,32
186812,32
186813,30
186814,32
186815,30
186816,32
186817,30
186818,32
186819,30
186820,32
186821,32
186822,32
186823,32
186824,32
186825,32
186826,32
186827,32
186828,32
186829,30
186830,32
186831,30
186832,32
186833,30
186834,34
186835,32
186836,32
186837,32
186838,32
186839,30
186840,32
186841,32
186842,34
186843,32
186844,32
186845,32
186846,34
186847,30
186848,32
186849,30
186850,32
186851,30
186852,32
186853,30
186854,32
186855,30
186856,32
186857,32
186858,34
186859,30
186860,32
186861,32
186862,34
186863,30
186864,32
186865,30
186866,32
186867,30
186868,32
186869,32
186870,32
186871,30
186872,32
186873,32
186874,32
186875,32
186876,30
186877,32
186878,34
186879,30
186880,30
186881,32
186882,32
186883,30
186884,32
186885,30
186886,32
186887,30
186888,32
186889,32
186890,34
186891,30
186892,32
186893,32
186894,34
186895,28
186896,32
186897,32
186898,32
186899,30
186900,32
186901,30
186902,32
186903,30
186904,32
186905,32
186906,32
186907,30
186908,32
186909,30
186910,32
186911,32
186912,32
186913,30
186914,32
186915,32
186916,34
186917,30
186918,32
186919,32
186920,32
186921,32
186922,32
186923,32
186924,32
186925,30
186926,32
186927,30
186928,32
186929,30
186930,32
186931,30
186932,32
186933,30
186934,34
186935,32
186936,32
186937,30
186938,32
186939,32
186940,30
186941,32
186942,32
186943,32
186944,30
186945,32
186946,34
186947,30
186948,32
186949,32
186950,30
186951,32
186952,32
186953,32
186954,32
186955,30
186956,32
186957,30
186958,32
186959,30
186960,34
186961,30
186962,32
186963,30
186964,32
186965,30
186966,30
186967,30
186968,32
186969,30
186970,30
186971,30
186972,32
186973,32
186974,32
186975,32
186976,32
186977,30
186978,32
186979,30
186980,32
186981,30
186982,32
186983,30
186984,32
186985,30
186986,30
186987,30
186988,32
186989,32
186990,32
186991,32
186992,34
186993,32
186994,32
186995,32
186996,30
186997,32
186998,30
186999,32
187000,32
187001,32
187002,32
187003,30
187004,32
187005,30
187006,32
187007,30
187008,32
187009,30
187010,32
187011,30
187012,30
187013,30
187014,32
187015,32
187016,32
187017,30
187018,34
187019,30
187020,32
187021,30
187022,32
187023,30
187024,34
187025,30
187026,32
187027,30
187028,32
187029,32
187030,34
187031,30
187032,32
187033,30
187034,32
187035,30
187036,32
187037,30
187038,32
187039,32
187040,32
187041,32
187042,32
187043,32
187044,30
187045,32
187046,32
187047,30
187048,32
187049,30
187050,32
187051,30
187052,32
187053,32
187054,30
187055,32
187056,30
187057,32
187058,32
187059,32
187060,32
187061,30
187062,32
187063,32
187064,32
187065,30
187066,32
187067,30
187068,32
187069,30
187070,30
187071,30
187072,32
187073,32
187074,32
187075,32
187076,32
187077,30
187078,32
187079,32
187080,32
187081,30
187082,32
187083,30
187084,32
187085,30
187086,30
187087,30
187088,32
187089,32
187090,32
187091,32
187092,30
187093,32
187094,32
187095,30
187096,32
187097,30
187098,32
187099,30
187100,32
187101,30
187102,32
187103,32
187104,32
187105,30
187106,32
187107,30
187108,34
187109,32
187110,32
187111,30
187112,32
187113,32
187114,30
187115,32
187116,32
187117,32
187118,32
187119,30
187120,32
187121,32
187122,32
187123,30
187124,32
187125,30
187126,32
187127,32
187128,32
187129,32
187130,32
187131,32
187132,32
187133,30
187134,32
187135,30
187136,32
187137,30
187138,32
187139,32
187140,30
187141,32
187142,32
187143,30
187144,32
187145,30
187146,32
187147,30
187148,32
187149,30
187150,32
187151,30
187152,32
187153,30
187154,32
187155,32
187156,32
187157,32
187158,32
187159,32
187160,32
187161,30
187162,32
187163,30
187164,32
187165,30
187166,32
187167,30
187168,32
187169,32
187170,32
187171,32
187172,30
187173,32
187174,32
187175,30
187176,32
187177,30
187178,32
187179,32
187180,32
187181,30
187182,32
187183,32
187184,32
187185,30
187186,34
187187,30
187188,32
187189,30
187190,32
187191,30
187192,32
187193,32
187194,32
187195,32
187196,32
187197,30
187198,32
187199,30
187200,32
187201,30
187202,32
187203,30
187204,32
187205,32
187206,32
187207,32
187208,32
187209,30
187210,32
187211,30
187212,32
187213,30
187214,32
187215,32
187216,32
187217,32
187218,30
187219,32
187220,32
187221,30
187222,32
187223,30
187224,32
187225,30
187226,32
187227,34
187228,32
187229,32
187230,32
187231,30
187232,32
187233,30
187234,32
187235,30
187236,32
187237,32
187238,32
187239,32
187240,30
187241,32
187242,32
187243,30
187244,34
187245,30
187246,32
187247,30
187248,32
187249,30
187250,32
187251,32
187252,32
187253,30
187254,32
187255,30
187256,34
187257,32
187258,32
187259,30
187260,32
187261,32
187262,30
187263,32
187264,32
187265,30
187266,32
187267,30
187268,32
187269,30
187270,32
187271,30
187272,32
