idx,delta
40804,38
40805,36
40806,34
40807,40
40808,34
40809,42
40810,34
40811,38
40812,40
40813,38
40814,40
40815,42
40816,34
40817,40
40818,40
40819,40
40820,34
40821,38
40822,42
40823,246
40824,34
40825,36
40826,34
40827,34
40828,40
40829,38
40830,34
40831,34
40832,32
40833,34
40834,34
40835,36
40836,44
40837,34
40838,36
40839,40
40840,34
40841,36
40842,36
40843,36
40844,34
40845,34
40846,34
40847,32
40848,38
40849,32
40850,34
40851,34
40852,38
40853,40
40854,34
40855,36
40856,34
40857,32
40858,102
40859,40
40860,34
40861,34
40862,44
40863,40
40864,34
40865,36
40866,40
40867,46
40868,38
40869,34
40870,40
40871,32
40872,32
40873,38
40874,118
40875,34
40876,34
40877,34
40878,34
40879,38
40880,34
40881,36
40882,36
40883,34
40884,38
40885,42
40886,36
40887,34
40888,34
40889,34
40890,34
40891,34
40892,46
40893,34
40894,34
40895,34
40896,34
40897,36
40898,40
40899,42
40900,34
40901,46
40902,34
40903,40
40904,32
40905,32
40906,34
40907,34
40908,36
40909,36
40910,36
40911,32
40912,42
40913,34
40914,34
40915,32
40916,36
40917,36
40918,34
40919,34
40920,34
40921,32
40922,34
40923,34
40924,36
40925,40
40926,40
40927,40
40928,34
40929,34
40930,34
40931,34
40932,40
40933,36
40934,32
40935,34
40936,34
40937,34
40938,40
40939,32
40940,36
40941,42
40942,34
40943,38
40944,34
40945,36
40946,34
40947,34
40948,32
40949,34
40950,36
40951,34
40952,34
40953,36
40954,32
40955,34
40956,42
40957,38
40958,36
40959,38
40960,38
40961,32
40962,40
40963,36
40964,40
40965,34
40966,34
40967,34
40968,36
40969,34
40970,32
40971,34
40972,36
40973,32
40974,38
40975,36
40976,38
40977,40
40978,40
40979,34
40980,38
40981,38
40982,42
40983,36
40984,42
40985,38
40986,40
40987,40
40988,40
40989,34
40990,40
40991,38
40992,42
40993,40
40994,34
40995,34
40996,34
40997,34
40998,34
40999,36
41000,32
41001,36
41002,34
41003,34
41004,30
41005,34
41006,34
41007,34
41008,34
41009,34
41010,34
41011,34
41012,34
41013,38
41014,34
41015,34
41016,32
41017,36
41018,34
41019,34
41020,34
41021,38
41022,36
41023,38
41024,34
41025,34
41026,34
41027,36
41028,42
41029,36
41030,36
41031,34
41032,32
41033,34
41034,34
41035,38
41036,36
41037,40
41038,34
41039,34
41040,40
41041,34
41042,64
41043,40
41044,34
41045,34
41046,34
41047,34
41048,34
41049,34
41050,36
41051,34
41052,34
41053,36
41054,36
41055,36
41056,34
41057,34
41058,34
41059,34
41060,34
41061,34
41062,34
41063,34
41064,34
41065,30
41066,36
41067,34
41068,36
41069,36
41070,30
41071,30
41072,30
41073,34
41074,34
41075,30
41076,30
41077,32
41078,30
41079,34
41080,28
41081,30
41082,34
41083,34
41084,34
41085,36
41086,32
41087,32
41088,30
41089,30
41090,32
41091,30
41092,32
41093,30
41094,30
41095,30
41096,32
41097,34
41098,32
41099,36
41100,36
41101,40
41102,34
41103,38
41104,42
41105,40
41106,34
41107,40
41108,36
41109,38
41110,40
41111,36
41112,36
41113,40
41114,34
41115,40
41116,34
41117,32
41118,40
41119,44
41120,36
41121,36
41122,34
41123,38
41124,38
41125,40
41126,32
41127,38
41128,40
41129,40
41130,38
41131,36
41132,44
41133,38
41134,38
41135,40
41136,38
41137,32
41138,42
41139,38
41140,36
41141,34
41142,42
41143,36
41144,32
41145,38
41146,40
41147,44
41148,34
41149,34
41150,42
41151,44
41152,40
41153,36
41154,36
41155,36
41156,30
41157,30
41158,30
41159,32
41160,36
41161,30
41162,34
41163,34
41164,36
41165,32
41166,34
41167,34
41168,36
41169,34
41170,32
41171,30
41172,32
41173,32
41174,30
41175,30
41176,30
41177,32
41178,34
41179,30
41180,32
41181,32
41182,34
41183,34
41184,32
41185,34
41186,32
41187,34
41188,36
41189,30
41190,40
41191,42
41192,36
41193,38
41194,36
41195,32
41196,32
41197,34
41198,34
41199,34
41200,44
41201,34
41202,32
41203,36
41204,50
41205,32
41206,36
41207,34
41208,36
41209,36
41210,34
41211,34
41212,36
41213,34
41214,34
41215,34
41216,32
41217,32
41218,32
41219,32
41220,30
41221,32
41222,32
41223,30
41224,30
41225,32
41226,34
41227,32
41228,40
41229,40
41230,42
41231,32
41232,32
41233,32
41234,34
41235,34
41236,36
41237,44
41238,34
41239,34
41240,34
41241,32
41242,38
41243,34
41244,36
41245,34
41246,34
41247,34
41248,34
41249,48
41250,34
41251,32
41252,32
41253,32
41254,30
41255,32
41256,34
41257,32
41258,32
41259,38
41260,30
41261,32
41262,34
41263,36
41264,34
41265,32
41266,30
41267,32
41268,34
41269,30
41270,30
41271,34
41272,30
41273,30
41274,32
41275,34
41276,32
41277,28
41278,34
41279,30
41280,32
41281,34
41282,32
41283,36
41284,34
41285,34
41286,34
41287,32
41288,30
41289,30
41290,32
41291,32
41292,32
41293,32
41294,32
41295,32
41296,30
41297,30
41298,30
41299,32
41300,30
41301,36
41302,32
41303,34
41304,34
41305,32
41306,30
41307,34
41308,32
41309,36
41310,32
41311,30
41312,44
41313,40
41314,34
41315,34
41316,32
41317,34
41318,36
41319,34
41320,36
41321,34
41322,36
41323,34
41324,34
41325,36
41326,34
41327,34
41328,34
41329,30
41330,34
41331,34
41332,34
41333,30
41334,36
41335,34
41336,34
41337,46
41338,142
41339,38
41340,38
41341,42
41342,30
41343,36
41344,36
41345,34
41346,42
41347,34
41348,36
41349,32
41350,40
41351,40
41352,34
41353,32
41354,34
41355,34
41356,32
41357,34
41358,34
41359,34
41360,34
41361,34
41362,34
41363,36
41364,34
41365,34
41366,34
41367,34
41368,34
41369,34
41370,36
41371,32
41372,36
41373,34
41374,36
41375,34
41376,34
41377,34
41378,34
41379,36
41380,34
41381,32
41382,34
41383,34
41384,34
41385,34
41386,32
41387,32
41388,34
41389,34
41390,32
41391,32
41392,34
41393,36
41394,34
41395,32
41396,34
41397,34
41398,34
41399,34
41400,34
41401,32
41402,34
41403,36
41404,34
41405,36
41406,34
41407,34
41408,34
41409,34
41410,34
41411,32
41412,34
41413,34
41414,32
41415,34
41416,36
41417,34
41418,34
41419,36
41420,34
41421,32
41422,40
41423,34
41424,108
41425,34
41426,34
41427,36
41428,34
41429,34
41430,34
41431,32
41432,32
41433,34
41434,32
41435,34
41436,34
41437,34
41438,34
41439,34
41440,32
41441,34
41442,34
41443,34
41444,34
41445,32
41446,34
41447,34
41448,36
41449,32
41450,30
41451,30
41452,30
41453,34
41454,36
41455,34
41456,32
41457,34
41458,42
41459,34
41460,32
41461,34
41462,36
41463,34
41464,34
41465,34
41466,36
41467,36
41468,34
41469,32
41470,34
41471,36
41472,32
41473,34
41474,36
41475,32
41476,34
41477,32
41478,34
41479,32
41480,36
41481,34
41482,36
41483,32
41484,34
41485,32
41486,32
41487,34
41488,34
41489,32
41490,34
41491,32
41492,36
41493,36
41494,34
41495,34
41496,34
41497,34
41498,32
41499,36
41500,30
41501,34
41502,32
41503,30
41504,32
41505,34
41506,34
41507,34
41508,34
41509,36
41510,30
41511,34
41512,34
41513,34
41514,36
41515,34
41516,34
41517,32
41518,34
41519,34
41520,34
41521,32
41522,34
41523,34
41524,34
41525,34
41526,32
41527,34
41528,32
41529,34
41530,38
41531,34
41532,34
41533,34
41534,34
41535,36
41536,34
41537,34
41538,34
41539,34
41540,32
41541,32
41542,34
41543,36
41544,36
41545,32
41546,34
41547,32
41548,34
41549,30
41550,32
41551,34
41552,36
41553,34
41554,32
41555,34
41556,42
41557,34
41558,34
41559,32
41560,36
41561,32
41562,34
41563,34
41564,34
41565,34
41566,32
41567,34
41568,34
41569,56
41570,34
41571,36
41572,34
41573,34
41574,32
41575,32
41576,32
41577,34
41578,32
41579,34
41580,34
41581,32
41582,34
41583,36
41584,32
41585,32
41586,34
41587,34
41588,34
41589,34
41590,34
41591,34
41592,42
41593,36
41594,34
41595,34
41596,30
41597,32
41598,32
41599,34
41600,34
41601,34
41602,34
41603,36
41604,34
41605,34
41606,34
41607,34
41608,32
41609,32
41610,34
41611,34
41612,34
41613,30
41614,34
41615,34
41616,34
41617,34
41618,30
41619,36
41620,34
41621,36
41622,30
41623,34
41624,34
41625,34
41626,34
41627,32
41628,34
41629,34
41630,32
41631,34
41632,36
41633,34
41634,34
41635,42
41636,34
41637,34
41638,34
41639,32
41640,34
41641,36
41642,34
41643,30
41644,34
41645,30
41646,34
41647,34
41648,34
41649,32
41650,34
41651,34
41652,34
41653,34
41654,34
41655,36
41656,34
41657,34
41658,34
41659,34
41660,36
41661,32
41662,34
41663,32
41664,34
41665,34
41666,34
41667,34
41668,32
41669,38
41670,48
41671,34
41672,30
41673,32
41674,34
41675,34
41676,34
41677,32
41678,34
41679,38
41680,32
41681,30
41682,32
41683,30
41684,30
41685,30
41686,32
41687,34
41688,34
41689,34
41690,30
41691,30
41692,36
41693,34
41694,32
41695,34
41696,32
41697,34
41698,34
41699,38
41700,36
41701,36
41702,36
41703,32
41704,30
41705,32
41706,34
41707,32
41708,30
41709,36
41710,32
41711,34
41712,34
41713,34
41714,34
41715,36
41716,34
41717,34
41718,30
41719,30
41720,32
41721,32
41722,34
41723,34
41724,30
41725,34
41726,34
41727,34
41728,32
41729,34
41730,34
41731,34
41732,34
41733,36
41734,34
41735,34
41736,34
41737,36
41738,32
41739,32
41740,36
41741,36
41742,36
41743,32
41744,34
41745,34
41746,30
41747,34
41748,34
41749,32
41750,34
41751,34
41752,30
41753,32
41754,30
41755,30
41756,32
41757,30
41758,30
41759,32
41760,36
41761,30
41762,34
41763,34
41764,32
41765,34
41766,34
41767,34
41768,32
41769,34
41770,34
41771,36
41772,32
41773,32
41774,34
41775,36
41776,34
41777,36
41778,36
41779,34
41780,34
41781,34
41782,34
41783,32
41784,34
41785,34
41786,34
41787,40
41788,34
41789,34
41790,30
41791,32
41792,36
41793,32
41794,30
41795,30
41796,34
41797,30
41798,34
41799,34
41800,34
41801,34
41802,32
41803,30
41804,30
41805,30
41806,34
41807,32
41808,34
41809,32
41810,36
41811,34
41812,30
41813,30
41814,34
41815,30
41816,30
41817,32
41818,32
41819,30
41820,32
41821,30
41822,34
41823,32
41824,32
41825,32
41826,34
41827,32
41828,32
41829,30
41830,34
41831,32
41832,32
41833,32
41834,34
41835,32
41836,32
41837,30
41838,32
41839,32
41840,30
41841,34
41842,30
41843,32
41844,30
41845,34
41846,30
41847,36
41848,30
41849,34
41850,32
41851,30
41852,32
41853,34
41854,32
41855,30
41856,34
41857,30
41858,34
41859,30
41860,32
41861,34
41862,34
41863,34
41864,34
41865,32
41866,34
41867,32
41868,34
41869,32
41870,32
41871,32
41872,32
41873,30
41874,36
41875,32
41876,30
41877,32
41878,36
41879,30
41880,32
41881,32
41882,32
41883,32
41884,34
41885,34
41886,36
41887,32
41888,34
41889,30
41890,34
41891,34
41892,34
41893,32
41894,36
41895,34
41896,34
41897,30
41898,34
41899,34
41900,34
41901,32
41902,36
41903,36
41904,34
41905,34
41906,34
41907,34
41908,34
41909,34
41910,34
41911,34
41912,34
41913,34
41914,34
41915,36
41916,36
41917,34
41918,34
41919,32
41920,34
41921,34
41922,32
41923,34
41924,34
41925,34
41926,36
41927,32
41928,34
41929,36
41930,34
41931,36
41932,34
41933,34
41934,34
41935,34
41936,34
41937,32
41938,34
41939,34
41940,36
41941,34
41942,32
41943,36
41944,34
41945,34
41946,34
41947,34
41948,34
41949,34
41950,32
41951,32
41952,34
41953,34
41954,34
41955,34
41956,36
41957,32
41958,34
41959,36
41960,32
41961,34
41962,32
41963,34
41964,32
41965,36
41966,34
41967,34
41968,34
41969,32
41970,34
41971,34
41972,34
41973,34
41974,34
41975,32
41976,132
41977,34
41978,32
41979,32
41980,32
41981,30
41982,30
41983,34
41984,36
41985,34
41986,32
41987,32
41988,34
41989,36
41990,32
41991,40
41992,34
41993,34
41994,32
41995,34
41996,34
41997,34
41998,36
41999,32
42000,30
42001,30
42002,30
42003,30
42004,32
42005,32
42006,30
42007,32
42008,34
42009,32
42010,34
42011,34
42012,32
42013,34
42014,30
42015,32
42016,34
42017,34
42018,32
42019,32
42020,34
42021,34
42022,34
42023,34
42024,34
42025,34
42026,34
42027,36
42028,32
42029,34
42030,36
42031,34
42032,34
42033,34
42034,32
42035,34
42036,36
42037,34
42038,34
42039,34
42040,34
42041,34
42042,32
42043,36
42044,36
42045,34
42046,34
42047,34
42048,36
42049,34
42050,36
42051,32
42052,34
42053,34
42054,34
42055,34
42056,34
42057,32
42058,34
42059,34
42060,34
42061,34
42062,34
42063,34
42064,36
42065,34
42066,46
42067,34
42068,36
42069,34
42070,34
42071,34
42072,34
42073,34
42074,34
42075,34
42076,34
42077,32
42078,34
42079,32
42080,36
42081,32
42082,34
42083,36
42084,34
42085,32
42086,30
42087,32
42088,36
42089,32
42090,30
42091,34
42092,32
42093,32
42094,32
42095,42
42096,34
42097,34
42098,34
42099,34
42100,36
42101,34
42102,34
42103,34
42104,32
42105,36
42106,36
42107,32
42108,34
42109,34
42110,32
42111,34
42112,34
42113,32
42114,34
42115,32
42116,32
42117,32
42118,36
42119,36
42120,36
42121,34
42122,34
42123,32
42124,34
42125,34
42126,34
42127,34
42128,36
42129,32
42130,36
42131,34
42132,36
42133,36
42134,34
42135,34
42136,32
42137,36
42138,34
42139,30
42140,32
42141,32
42142,32
42143,36
42144,34
42145,34
42146,32
42147,30
42148,32
42149,30
42150,30
42151,36
42152,40
42153,36
42154,34
42155,34
42156,36
42157,34
42158,34
42159,30
42160,34
42161,34
42162,34
42163,34
42164,36
42165,34
42166,34
42167,34
42168,36
42169,38
42170,34
42171,32
42172,34
42173,36
42174,34
42175,34
42176,30
42177,34
42178,36
42179,46
42180,30
42181,34
42182,70
42183,40
42184,32
42185,34
42186,36
42187,34
42188,32
42189,34
42190,32
42191,30
42192,32
42193,36
42194,34
42195,34
42196,30
42197,34
42198,36
42199,36
42200,38
42201,34
42202,30
42203,32
42204,32
42205,30
42206,32
42207,34
42208,36
42209,32
42210,36
42211,36
42212,32
42213,34
42214,34
42215,34
42216,36
42217,34
42218,34
42219,34
42220,36
42221,34
42222,34
42223,34
42224,34
42225,32
42226,32
42227,34
42228,56
42229,34
42230,34
42231,34
42232,36
42233,34
42234,34
42235,32
42236,32
42237,34
42238,34
42239,36
42240,36
42241,34
42242,34
42243,34
42244,36
42245,30
42246,30
42247,32
42248,36
42249,34
42250,34
42251,34
42252,34
42253,42
42254,36
42255,34
42256,32
42257,34
42258,34
42259,36
42260,34
42261,36
42262,34
42263,38
42264,32
42265,34
42266,34
42267,42
42268,40
42269,34
42270,36
42271,34
42272,36
42273,34
42274,36
42275,32
42276,32
42277,36
42278,34
42279,34
42280,32
42281,36
42282,34
42283,40
42284,34
42285,40
42286,38
42287,34
42288,34
42289,32
42290,34
42291,34
42292,32
42293,34
42294,34
42295,34
42296,32
42297,34
42298,34
42299,36
42300,32
42301,38
42302,32
42303,34
42304,34
42305,34
42306,36
42307,32
42308,36
42309,34
42310,34
42311,32
42312,36
42313,32
42314,34
42315,34
42316,36
42317,36
42318,34
42319,34
42320,32
42321,30
42322,36
42323,32
42324,34
42325,32
42326,32
42327,32
42328,36
42329,32
42330,34
42331,32
42332,38
42333,44
42334,32
42335,38
42336,40
42337,32
42338,34
42339,34
42340,34
42341,34
42342,36
42343,34
42344,44
42345,36
42346,32
42347,40
42348,42
42349,36
42350,32
42351,34
42352,34
42353,32
42354,36
42355,34
42356,34
42357,32
42358,36
42359,34
42360,34
42361,34
42362,34
42363,30
42364,34
42365,32
42366,34
42367,30
42368,36
42369,34
42370,36
42371,32
42372,34
42373,32
42374,34
42375,40
42376,36
42377,40
42378,34
42379,64
42380,36
42381,34
42382,36
42383,34
42384,32
42385,34
42386,34
42387,36
42388,36
42389,34
42390,36
42391,36
42392,30
42393,30
42394,34
42395,34
42396,34
42397,34
42398,34
42399,38
42400,34
42401,34
42402,32
42403,34
42404,34
42405,34
42406,36
42407,42
42408,44
42409,40
42410,40
42411,36
42412,32
42413,34
42414,34
42415,42
42416,38
42417,34
42418,40
42419,40
42420,48
42421,34
42422,34
42423,34
42424,32
42425,36
42426,34
42427,34
42428,36
42429,34
42430,32
42431,34
42432,36
42433,34
42434,34
42435,34
42436,36
42437,38
42438,40
42439,34
42440,34
42441,34
42442,34
42443,32
42444,44
42445,34
42446,34
42447,36
42448,32
42449,36
42450,34
42451,36
42452,40
42453,34
42454,34
42455,34
42456,32
42457,32
42458,34
42459,34
42460,34
42461,32
42462,34
42463,34
42464,32
42465,30
42466,30
42467,36
42468,34
42469,34
42470,32
42471,32
42472,36
42473,34
42474,32
42475,32
42476,30
42477,34
42478,34
42479,34
42480,32
42481,32
42482,36
42483,30
42484,34
42485,36
42486,34
42487,36
42488,34
42489,32
42490,32
42491,32
42492,34
42493,34
42494,32
42495,36
42496,32
42497,34
42498,36
42499,34
42500,34
42501,34
42502,34
42503,34
42504,34
42505,34
42506,34
42507,32
42508,32
42509,34
42510,32
42511,34
42512,34
42513,34
42514,32
42515,38
42516,34
42517,32
42518,32
42519,34
42520,34
42521,44
42522,40
42523,42
42524,36
42525,34
42526,34
42527,34
42528,34
42529,32
42530,32
42531,32
42532,36
42533,32
42534,32
42535,30
42536,30
42537,30
42538,32
42539,34
42540,34
42541,34
42542,34
42543,34
42544,42
42545,32
42546,36
42547,34
42548,34
42549,34
42550,36
42551,42
42552,34
42553,34
42554,34
42555,36
42556,36
42557,38
42558,32
42559,34
42560,34
42561,36
42562,34
42563,34
42564,32
42565,30
42566,30
42567,34
42568,30
42569,34
42570,34
42571,34
42572,30
42573,128
42574,36
42575,32
42576,30
42577,30
42578,32
42579,36
42580,30
42581,34
42582,30
42583,34
42584,34
42585,46
42586,34
42587,34
42588,34
42589,32
42590,34
42591,32
42592,32
42593,44
42594,34
42595,36
42596,100
42597,34
42598,32
42599,34
42600,34
42601,32
42602,30
42603,30
42604,32
42605,42
42606,34
42607,34
42608,36
42609,34
42610,34
42611,32
42612,32
42613,34
42614,34
42615,34
42616,34
42617,42
42618,42
42619,36
42620,38
42621,36
42622,32
42623,36
42624,36
42625,38
42626,40
42627,52
42628,32
42629,34
42630,36
42631,34
42632,34
42633,32
42634,32
42635,34
42636,34
42637,32
42638,34
42639,34
42640,34
42641,36
42642,34
42643,34
42644,32
42645,34
42646,32
42647,32
42648,40
42649,36
42650,40
42651,38
42652,44
42653,48
42654,40
42655,38
42656,42
42657,42
42658,34
42659,34
42660,40
42661,34
42662,34
42663,34
42664,32
42665,34
42666,32
42667,34
42668,44
42669,40
42670,36
42671,42
42672,34
42673,38
42674,42
42675,34
42676,34
42677,34
42678,34
42679,34
42680,36
42681,34
42682,32
42683,32
42684,32
42685,34
42686,36
42687,40
42688,34
42689,38
42690,32
42691,34
42692,34
42693,34
42694,34
42695,34
42696,34
42697,34
42698,30
42699,32
42700,32
42701,32
42702,34
42703,30
42704,34
42705,34
42706,34
42707,34
42708,34
42709,36
42710,34
42711,32
42712,34
42713,32
42714,34
42715,34
42716,34
42717,32
42718,36
42719,34
42720,36
42721,38
42722,34
42723,34
42724,36
42725,34
42726,42
42727,42
42728,40
42729,38
42730,34
42731,34
42732,36
42733,32
42734,34
42735,34
42736,106
42737,36
42738,34
42739,36
42740,34
42741,32
42742,34
42743,34
42744,34
42745,34
42746,34
42747,34
42748,32
42749,32
42750,32
42751,32
42752,32
42753,38
42754,42
42755,34
42756,36
42757,30
42758,30
42759,30
42760,42
42761,30
42762,30
42763,34
42764,32
42765,30
42766,30
42767,32
42768,40
42769,40
42770,34
42771,42
42772,40
42773,38
42774,36
42775,34
42776,34
42777,34
42778,34
42779,34
42780,32
42781,34
42782,36
42783,34
42784,32
42785,32
42786,32
42787,36
42788,34
42789,34
42790,34
42791,32
42792,34
42793,46
42794,36
42795,34
42796,34
42797,34
42798,32
42799,30
42800,32
42801,40
42802,40
42803,42
42804,34
42805,42
42806,40
42807,46
42808,32
42809,36
42810,36
42811,38
42812,42
42813,34
42814,36
42815,32
42816,42
42817,40
42818,40
42819,36
42820,38
42821,38
42822,40
42823,40
42824,36
42825,34
42826,34
42827,34
42828,32
42829,34
42830,34
42831,34
42832,36
42833,36
42834,34
42835,32
42836,38
42837,44
42838,34
42839,32
42840,34
42841,36
42842,34
42843,34
42844,32
42845,34
42846,34
42847,32
42848,34
42849,28
42850,34
42851,32
42852,42
42853,40
42854,32
42855,34
42856,42
42857,36
42858,40
42859,34
42860,34
42861,34
42862,38
42863,40
42864,34
42865,36
42866,34
42867,56
42868,120
42869,30
42870,34
42871,34
42872,34
42873,34
42874,32
42875,32
42876,32
42877,30
42878,32
42879,34
42880,34
42881,40
42882,32
42883,34
42884,32
42885,30
42886,32
42887,32
42888,32
42889,30
42890,30
42891,36
42892,30
42893,34
42894,36
42895,34
42896,36
42897,34
42898,34
42899,34
42900,36
42901,36
42902,32
42903,38
42904,54
42905,36
42906,34
42907,36
42908,34
42909,34
42910,32
42911,34
42912,38
42913,40
42914,42
42915,36
42916,38
42917,46
42918,34
42919,34
42920,36
42921,34
42922,34
42923,34
42924,32
42925,34
42926,40
42927,32
42928,36
42929,34
42930,40
42931,34
42932,36
42933,34
42934,34
42935,34
42936,36
42937,34
42938,40
42939,34
42940,34
42941,34
42942,32
42943,32
42944,32
42945,32
42946,34
42947,34
42948,36
42949,34
42950,34
42951,34
42952,34
42953,34
42954,42
42955,38
42956,34
42957,42
42958,122
42959,40
42960,34
42961,30
42962,30
42963,30
42964,38
42965,38
42966,32
42967,34
42968,34
42969,34
42970,34
42971,34
42972,36
42973,34
42974,36
42975,34
42976,34
42977,38
42978,48
42979,40
42980,32
42981,34
42982,34
42983,36
42984,36
42985,34
42986,36
42987,32
42988,34
42989,32
42990,36
42991,30
42992,30
42993,30
42994,30
42995,34
42996,34
42997,32
42998,36
42999,34
43000,34
43001,34
43002,34
43003,34
43004,40
