idx,delta
185718,30
185719,32
185720,30
185721,140
185722,32
185723,36
185724,32
185725,34
185726,34
185727,36
185728,38
185729,32
185730,34
185731,32
185732,32
185733,32
185734,30
185735,30
185736,32
185737,34
185738,34
185739,36
185740,40
185741,34
185742,36
185743,34
185744,40
185745,40
185746,34
185747,38
185748,32
185749,32
185750,36
185751,36
185752,32
185753,30
185754,36
185755,36
185756,38
185757,32
185758,32
185759,34
185760,32
185761,28
185762,34
185763,40
185764,32
185765,30
185766,34
185767,32
185768,30
185769,34
185770,40
185771,32
185772,32
185773,34
185774,34
185775,32
185776,30
185777,30
185778,34
185779,34
185780,36
185781,32
185782,36
185783,34
185784,38
185785,36
185786,34
185787,32
185788,36
185789,32
185790,30
185791,34
185792,30
185793,32
185794,30
185795,36
185796,36
185797,30
185798,32
185799,32
185800,30
185801,30
185802,38
185803,40
185804,32
185805,32
185806,36
185807,30
185808,30
185809,34
185810,36
185811,34
185812,38
185813,34
185814,38
185815,34
185816,34
185817,34
185818,38
185819,32
185820,32
185821,38
185822,34
185823,34
185824,40
185825,38
185826,34
185827,36
185828,34
185829,34
185830,36
185831,32
185832,36
185833,32
185834,32
185835,32
185836,34
185837,30
185838,34
185839,32
185840,36
185841,32
185842,34
185843,32
185844,32
185845,32
185846,34
185847,30
185848,32
185849,34
185850,32
185851,34
185852,32
185853,34
185854,36
185855,34
185856,34
185857,32
185858,30
185859,36
185860,32
185861,30
185862,30
185863,30
185864,34
185865,36
185866,30
185867,32
185868,32
185869,34
185870,30
185871,30
185872,36
185873,32
185874,38
185875,32
185876,34
185877,36
185878,32
185879,32
185880,36
185881,36
185882,36
185883,30
185884,30
185885,30
185886,32
185887,34
185888,30
185889,30
185890,32
185891,32
185892,32
185893,30
185894,32
185895,30
185896,34
185897,36
185898,34
185899,34
185900,34
185901,32
185902,32
185903,32
185904,32
185905,34
185906,36
185907,32
185908,32
185909,36
185910,32
185911,30
185912,40
185913,30
185914,30
185915,38
185916,30
185917,36
185918,32
185919,32
185920,36
185921,32
185922,30
185923,32
185924,30
185925,30
185926,36
185927,32
185928,38
185929,32
185930,34
185931,32
185932,32
185933,32
185934,32
185935,30
185936,32
185937,32
185938,32
185939,30
185940,32
185941,32
185942,36
185943,46
185944,36
185945,34
185946,34
185947,34
185948,34
185949,36
185950,36
185951,32
185952,40
185953,34
185954,36
185955,38
185956,36
185957,34
185958,34
185959,36
185960,36
185961,36
185962,32
185963,38
185964,34
185965,36
185966,36
185967,36
185968,36
185969,34
185970,32
185971,32
185972,32
185973,34
185974,34
185975,32
185976,32
185977,30
185978,36
185979,34
185980,34
185981,34
185982,30
185983,32
185984,34
185985,34
185986,32
185987,32
185988,30
185989,32
185990,38
185991,38
185992,34
185993,32
185994,34
185995,38
185996,34
185997,32
185998,30
185999,34
186000,30
186001,32
186002,32
186003,34
186004,40
186005,32
186006,32
186007,34
186008,32
186009,34
186010,32
186011,30
186012,34
186013,30
186014,32
186015,32
186016,32
186017,32
186018,32
186019,36
186020,30
186021,32
186022,34
186023,40
186024,38
186025,38
186026,36
186027,38
186028,36
186029,38
186030,36
186031,38
186032,38
186033,40
186034,34
186035,34
186036,36
186037,38
186038,36
186039,36
186040,40
186041,38
186042,36
186043,36
186044,36
186045,40
186046,36
186047,38
186048,36
186049,34
186050,36
186051,34
186052,40
186053,38
186054,32
186055,38
186056,36
186057,34
186058,34
186059,40
186060,36
186061,34
186062,32
186063,36
186064,38
186065,38
186066,36
186067,38
186068,36
186069,40
186070,30
186071,34
186072,32
186073,38
186074,36
186075,36
186076,34
186077,38
186078,38
186079,36
186080,36
186081,38
186082,36
186083,36
186084,38
186085,30
186086,36
186087,32
186088,32
186089,32
186090,34
186091,38
186092,32
186093,32
186094,32
186095,30
186096,36
186097,34
186098,34
186099,36
186100,38
186101,32
186102,32
186103,36
186104,34
186105,34
186106,38
186107,36
186108,38
186109,34
186110,34
186111,32
186112,32
186113,32
186114,34
186115,34
186116,32
186117,34
186118,34
186119,40
186120,36
186121,34
186122,34
186123,34
186124,36
186125,34
186126,36
186127,32
186128,36
186129,34
186130,36
186131,38
186132,34
186133,34
186134,34
186135,36
186136,44
186137,34
186138,38
186139,54
186140,38
186141,38
186142,34
186143,30
186144,32
186145,30
186146,34
186147,36
186148,34
186149,34
186150,36
186151,34
186152,34
186153,36
186154,36
186155,36
186156,34
186157,34
186158,38
186159,38
186160,36
186161,40
186162,40
186163,36
186164,34
186165,32
186166,32
186167,36
186168,34
186169,40
186170,38
186171,34
186172,36
186173,32
186174,32
186175,32
186176,30
186177,32
186178,30
186179,32
186180,30
186181,32
186182,32
186183,30
186184,30
186185,34
186186,30
186187,30
186188,30
186189,32
186190,30
186191,30
186192,34
186193,32
186194,34
186195,42
186196,36
186197,38
186198,34
186199,36
186200,32
186201,36
186202,30
186203,32
186204,30
186205,30
186206,32
186207,30
186208,30
186209,36
186210,34
186211,32
186212,34
186213,32
186214,34
186215,32
186216,32
186217,30
186218,32
186219,30
186220,30
186221,32
186222,30
186223,30
186224,32
186225,30
186226,30
186227,32
186228,30
186229,30
186230,30
186231,32
186232,32
186233,34
186234,36
186235,36
186236,32
186237,32
186238,32
186239,32
186240,32
186241,32
186242,32
186243,40
186244,36
186245,36
186246,34
186247,38
186248,32
186249,30
186250,32
186251,32
186252,30
186253,34
186254,30
186255,30
186256,32
186257,32
186258,32
186259,30
186260,32
186261,30
186262,32
186263,32
186264,32
186265,32
186266,32
186267,32
186268,32
186269,30
186270,32
186271,30
186272,32
186273,30
186274,32
186275,30
186276,32
186277,32
186278,34
186279,30
186280,30
186281,32
186282,32
186283,30
186284,32
186285,30
186286,32
186287,30
186288,32
186289,32
186290,34
186291,30
186292,32
186293,32
186294,34
186295,28
186296,32
186297,32
186298,32
186299,30
186300,32
186301,30
186302,32
186303,30
186304,32
186305,30
186306,32
186307,32
186308,30
186309,30
186310,32
186311,32
186312,32
186313,30
186314,32
186315,30
186316,32
186317,32
186318,36
186319,34
186320,36
186321,38
186322,32
186323,36
186324,32
186325,30
186326,36
186327,30
186328,50
186329,36
186330,34
186331,38
186332,40
186333,38
186334,38
186335,38
186336,38
186337,34
186338,34
186339,32
186340,34
186341,32
186342,34
186343,34
186344,34
186345,34
186346,32
186347,34
186348,30
186349,32
186350,32
186351,32
186352,32
186353,32
186354,30
186355,32
186356,30
186357,32
186358,30
186359,32
186360,30
186361,32
186362,30
186363,32
186364,30
186365,34
186366,32
186367,32
186368,30
186369,32
186370,32
186371,30
186372,32
186373,32
186374,30
186375,32
186376,30
186377,32
186378,30
186379,32
186380,30
186381,32
186382,30
186383,32
186384,28
186385,32
186386,32
186387,32
186388,30
186389,32
186390,32
186391,32
186392,30
186393,32
186394,32
186395,32
186396,30
186397,32
186398,30
186399,32
186400,30
186401,32
186402,32
186403,30
186404,32
186405,32
186406,32
186407,32
186408,30
186409,32
186410,30
186411,32
186412,30
186413,30
186414,30
186415,32
186416,30
186417,32
186418,30
186419,32
186420,32
186421,32
186422,32
186423,32
186424,30
186425,32
186426,30
186427,32
186428,30
186429,32
186430,30
186431,32
186432,30
186433,32
186434,32
186435,32
186436,32
186437,32
186438,30
186439,32
186440,30
186441,32
186442,30
186443,32
186444,30
186445,32
186446,32
186447,34
186448,30
186449,32
186450,32
186451,32
186452,32
186453,32
186454,32
186455,32
186456,30
186457,32
186458,30
186459,32
186460,30
186461,32
186462,30
186463,32
186464,32
186465,30
186466,32
186467,32
186468,32
186469,32
186470,30
186471,32
186472,30
186473,32
186474,30
186475,32
186476,30
186477,32
186478,32
186479,32
186480,32
186481,32
186482,30
186483,32
186484,32
186485,32
186486,30
186487,32
186488,30
186489,32
186490,30
186491,30
186492,30
186493,32
186494,32
186495,32
186496,32
186497,30
186498,32
186499,32
186500,30
186501,32
186502,30
186503,32
186504,30
186505,32
186506,30
186507,32
186508,32
186509,32
186510,32
186511,32
186512,32
186513,32
186514,30
186515,32
186516,30
186517,32
186518,30
186519,32
186520,30
186521,32
186522,32
186523,32
186524,30
186525,32
186526,32
186527,32
186528,30
186529,34
186530,30
186531,32
186532,30
186533,32
186534,30
186535,32
186536,32
186537,32
186538,32
186539,32
186540,30
186541,32
186542,30
186543,32
186544,30
186545,32
186546,30
186547,32
186548,30
186549,32
186550,32
186551,32
186552,32
186553,32
186554,30
186555,32
186556,30
186557,32
186558,30
186559,32
186560,32
186561,32
186562,30
186563,32
186564,30
186565,34
186566,32
186567,32
186568,30
186569,32
186570,32
186571,32
186572,32
186573,32
186574,30
186575,34
186576,30
186577,32
186578,30
186579,32
186580,30
186581,32
186582,32
186583,32
186584,30
186585,32
186586,30
186587,32
186588,30
186589,32
186590,30
186591,32
186592,32
186593,30
186594,32
186595,32
186596,30
186597,34
186598,30
186599,32
186600,30
186601,32
186602,30
186603,32
186604,32
186605,32
186606,32
186607,32
186608,32
186609,32
186610,30
186611,32
186612,30
186613,32
186614,30
186615,32
186616,30
186617,32
186618,32
186619,32
186620,30
186621,32
186622,30
186623,32
186624,30
186625,32
186626,32
186627,32
186628,30
186629,32
186630,30
186631,32
186632,30
186633,32
186634,32
186635,32
186636,30
186637,32
186638,30
186639,32
186640,30
186641,32
186642,30
186643,32
186644,32
186645,30
186646,30
186647,32
186648,32
186649,32
186650,30
186651,32
186652,30
186653,32
186654,30
186655,32
186656,32
186657,32
186658,32
186659,32
186660,30
186661,32
186662,30
186663,32
186664,30
186665,32
186666,32
186667,32
186668,30
186669,32
186670,30
186671,32
186672,30
186673,32
186674,32
186675,32
186676,30
186677,32
186678,30
186679,32
186680,32
186681,32
186682,30
186683,32
186684,32
186685,32
186686,32
186687,32
186688,30
186689,32
186690,30
186691,32
186692,30
186693,32
186694,30
186695,32
186696,32
186697,32
186698,30
186699,32
186700,30
186701,32
186702,30
186703,32
186704,32
186705,32
186706,30
186707,32
186708,30
186709,32
186710,30
186711,32
186712,32
186713,30
186714,32
186715,30
186716,32
186717,32
186718,30
186719,32
186720,30
186721,32
186722,32
186723,30
186724,32
186725,32
186726,30
186727,32
186728,30
186729,32
186730,30
186731,32
186732,30
186733,32
186734,32
186735,32
186736,30
186737,32
186738,30
186739,32
186740,30
186741,32
186742,32
186743,32
186744,30
186745,32
186746,30
186747,32
186748,30
186749,32
186750,32
186751,32
186752,30
186753,32
186754,30
186755,32
186756,30
186757,32
186758,30
186759,32
186760,32
186761,32
186762,32
186763,32
186764,30
186765,32
186766,30
186767,32
186768,32
186769,32
186770,32
186771,32
186772,30
186773,32
186774,30
186775,32
186776,30
186777,32
186778,30
186779,32
186780,32
186781,32
186782,30
186783,32
186784,30
186785,32
186786,30
186787,32
186788,32
186789,32
186790,30
186791,32
186792,30
186793,32
186794,30
186795,32
186796,32
186797,32
186798,30
186799,32
186800,30
186801,32
186802,30
186803,32
186804,32
186805,32
186806,30
186807,32
186808,30
186809,32
186810,30
186811,32
186812,32
186813,32
186814,32
186815,32
186816,30
186817,32
186818,30
186819,32
186820,32
186821,32
186822,30
186823,32
186824,30
186825,32
186826,30
186827,32
186828,30
186829,32
186830,32
186831,30
186832,30
186833,32
186834,32
186835,34
186836,30
186837,34
186838,30
186839,32
186840,30
186841,32
186842,30
186843,32
186844,32
186845,32
186846,32
186847,32
186848,30
186849,32
186850,30
186851,32
186852,30
186853,32
186854,32
186855,32
186856,30
186857,32
186858,30
186859,32
186860,30
186861,32
186862,32
186863,32
186864,30
186865,32
186866,30
186867,32
186868,30
186869,32
186870,32
186871,32
186872,30
186873,32
186874,30
186875,32
186876,30
186877,32
186878,30
186879,32
186880,30
186881,32
186882,30
186883,32
186884,32
186885,32
186886,30
186887,32
186888,30
186889,32
186890,30
186891,32
186892,30
186893,32
186894,32
186895,32
186896,30
186897,32
186898,30
186899,32
186900,30
186901,34
186902,30
186903,32
186904,30
186905,34
186906,32
186907,32
186908,30
186909,32
186910,32
186911,32
186912,30
186913,32
186914,30
186915,32
186916,30
186917,32
186918,32
186919,32
186920,30
186921,32
186922,30
186923,32
186924,30
186925,32
186926,32
186927,32
186928,30
186929,32
186930,30
186931,32
186932,30
186933,32
186934,32
186935,34
186936,30
186937,32
186938,32
186939,32
186940,30
186941,32
186942,30
186943,32
186944,30
186945,32
186946,32
186947,32
186948,30
186949,32
186950,30
186951,32
186952,30
186953,32
186954,32
186955,32
186956,30
186957,32
186958,30
186959,32
186960,30
186961,32
186962,34
186963,32
186964,32
186965,32
186966,30
186967,32
186968,30
186969,32
186970,30
186971,32
186972,32
186973,32
186974,30
186975,32
186976,30
186977,32
186978,30
186979,32
186980,32
186981,32
186982,30
186983,32
186984,30
186985,34
186986,32
186987,32
186988,30
186989,32
186990,32
186991,32
186992,32
186993,32
186994,30
186995,32
186996,30
186997,32
186998,32
186999,32
187000,32
187001,32
187002,30
187003,32
187004,30
187005,32
187006,32
187007,32
187008,32
187009,32
187010,30
187011,32
187012,30
187013,32
187014,30
187015,32
187016,30
187017,32
187018,32
187019,32
187020,30
187021,32
187022,30
187023,32
187024,30
187025,32
187026,32
187027,32
187028,30
187029,32
187030,30
187031,32
187032,30
187033,32
187034,32
187035,32
187036,32
187037,32
187038,32
187039,32
187040,30
187041,32
187042,30
187043,34
187044,32
187045,32
187046,30
187047,32
187048,32
187049,32
187050,30
187051,32
187052,30
187053,32
187054,30
187055,32
187056,32
187057,32
187058,30
187059,32
187060,30
187061,32
187062,30
187063,32
187064,30
187065,32
187066,32
187067,32
187068,32
187069,32
187070,30
187071,32
187072,30
187073,32
187074,30
187075,32
187076,30
187077,32
187078,32
187079,32
187080,30
187081,32
187082,30
187083,32
187084,30
187085,32
187086,32
187087,32
187088,30
187089,32
187090,30
187091,32
187092,30
187093,32
187094,30
187095,32
187096,32
187097,32
187098,30
187099,32
187100,30
187101,32
187102,30
187103,32
187104,32
187105,32
187106,32
187107,30
187108,32
187109,32
187110,30
187111,32
187112,30
187113,34
187114,32
187115,32
187116,30
187117,32
187118,32
187119,32
187120,30
187121,32
187122,30
187123,32
187124,30
187125,32
187126,32
187127,32
187128,32
187129,32
187130,32
187131,32
187132,30
187133,32
187134,30
187135,32
187136,30
187137,32
187138,30
187139,32
187140,32
187141,32
187142,32
187143,32
187144,32
187145,32
187146,30
187147,32
187148,30
187149,32
187150,32
187151,30
187152,32
187153,32
187154,30
187155,32
187156,30
187157,32
187158,30
187159,32
187160,30
187161,32
187162,32
187163,32
187164,32
187165,32
187166,32
187167,32
187168,30
187169,32
187170,30
187171,32
187172,32
187173,32
187174,32
187175,32
187176,30
187177,34
187178,30
187179,32
187180,30
187181,32
187182,30
187183,32
187184,28
187185,32
187186,32
187187,32
187188,30
187189,32
187190,30
187191,32
187192,30
187193,32
187194,30
187195,32
187196,30
187197,32
187198,32
187199,32
187200,32
187201,32
187202,30
187203,32
187204,30
187205,32
187206,30
187207,32
187208,32
187209,32
187210,30
187211,32
187212,32
187213,32
187214,30
187215,32
187216,30
187217,32
187218,30
187219,32
187220,30
187221,32
187222,32
187223,32
187224,32
187225,30
187226,32
187227,32
187228,32
187229,32
187230,30
187231,32
187232,30
187233,32
187234,30
187235,34
187236,32
187237,32
187238,32
187239,32
187240,32
187241,32
187242,32
187243,32
187244,30
187245,32
187246,30
187247,32
187248,32
187249,34
187250,30
187251,32
187252,32
187253,32
187254,30
187255,32
187256,30
187257,32
187258,30
187259,32
187260,30
187261,32
187262,30
187263,32
187264,30
187265,32
187266,32
187267,32
187268,32
187269,32
187270,32
187271,30
187272,32
187273,32
187274,30
187275,32
187276,30
187277,32
187278,30
187279,32
187280,30
187281,32
187282,32
187283,30
187284,32
187285,32
187286,30
187287,32
187288,30
187289,32
187290,32
187291,32
187292,30
187293,32
187294,32
187295,34
187296,32
187297,32
187298,32
187299,32
187300,30
187301,32
187302,30
187303,32
187304,30
187305,32
187306,30
187307,32
187308,32
187309,30
187310,32
187311,32
187312,30
187313,32
187314,30
187315,32
187316,30
187317,32
187318,30
187319,32
187320,30
187321,32
187322,28
187323,32
187324,32
187325,32
187326,32
187327,32
187328,32
187329,32
187330,30
187331,32
187332,30
187333,32
187334,30
187335,32
187336,30
187337,32
187338,32
187339,30
187340,32
187341,30
187342,32
187343,32
187344,30
187345,32
187346,30
187347,32
187348,30
187349,32
187350,30
187351,32
187352,32
187353,34
187354,32
187355,32
187356,32
187357,32
187358,32
187359,32
187360,30
187361,32
187362,30
187363,32
187364,30
187365,32
187366,30
187367,32
187368,30
187369,32
187370,30
187371,34
187372,32
187373,32
187374,32
187375,32
187376,32
187377,32
187378,30
187379,32
187380,28
187381,32
187382,32
187383,32
187384,30
187385,32
187386,32
187387,32
187388,30
187389,32
187390,30
187391,32
187392,30
187393,34
187394,32
187395,32
187396,30
187397,32
187398,32
187399,32
187400,28
187401,32
187402,32
187403,30
187404,32
187405,34
187406,28
187407,32
187408,32
187409,32
187410,30
187411,32
187412,30
187413,32
187414,30
187415,32
187416,30
187417,32
187418,32
187419,32
