idx,delta
44576,34
44577,34
44578,34
44579,32
44580,34
44581,32
44582,34
44583,36
44584,34
44585,32
44586,32
44587,32
44588,34
44589,36
44590,34
44591,34
44592,32
44593,36
44594,36
44595,32
44596,32
44597,34
44598,30
44599,32
44600,34
44601,34
44602,32
44603,34
44604,34
44605,34
44606,36
44607,34
44608,34
44609,34
44610,34
44611,36
44612,32
44613,34
44614,34
44615,34
44616,34
44617,34
44618,34
44619,36
44620,36
44621,32
44622,34
44623,36
44624,36
44625,34
44626,34
44627,36
44628,34
44629,34
44630,34
44631,34
44632,34
44633,34
44634,34
44635,32
44636,36
44637,34
44638,30
44639,34
44640,32
44641,34
44642,32
44643,32
44644,34
44645,36
44646,34
44647,36
44648,32
44649,34
44650,34
44651,34
44652,36
44653,32
44654,32
44655,30
44656,30
44657,30
44658,30
44659,32
44660,30
44661,30
44662,32
44663,34
44664,34
44665,34
44666,32
44667,34
44668,30
44669,30
44670,30
44671,32
44672,36
44673,32
44674,30
44675,34
44676,34
44677,30
44678,36
44679,40
44680,34
44681,38
44682,30
44683,42
44684,34
44685,32
44686,32
44687,32
44688,44
44689,32
44690,36
44691,38
44692,40
44693,36
44694,36
44695,36
44696,40
44697,34
44698,32
44699,32
44700,30
44701,40
44702,34
44703,34
44704,36
44705,36
44706,34
44707,34
44708,40
44709,34
44710,34
44711,32
44712,34
44713,34
44714,34
44715,34
44716,36
44717,34
44718,30
44719,30
44720,36
44721,36
44722,36
44723,34
44724,36
44725,36
44726,34
44727,36
44728,34
44729,30
44730,34
44731,34
44732,32
44733,32
44734,34
44735,32
44736,34
44737,32
44738,34
44739,32
44740,34
44741,34
44742,34
44743,34
44744,34
44745,32
44746,36
44747,32
44748,34
44749,34
44750,36
44751,34
44752,34
44753,30
44754,32
44755,32
44756,36
44757,36
44758,34
44759,36
44760,34
44761,36
44762,32
44763,32
44764,38
44765,34
44766,34
44767,36
44768,34
44769,32
44770,32
44771,34
44772,34
44773,34
44774,32
44775,34
44776,34
44777,32
44778,34
44779,34
44780,34
44781,32
44782,34
44783,34
44784,34
44785,36
44786,34
44787,32
44788,34
44789,36
44790,32
44791,34
44792,36
44793,34
44794,36
44795,42
44796,40
44797,42
44798,34
44799,36
44800,34
44801,34
44802,34
44803,32
44804,34
44805,34
44806,40
44807,34
44808,32
44809,34
44810,34
44811,34
44812,36
44813,34
44814,34
44815,32
44816,36
44817,34
44818,36
44819,32
44820,40
44821,34
44822,34
44823,32
44824,30
44825,30
44826,34
44827,44
44828,34
44829,30
44830,32
44831,32
44832,34
44833,32
44834,36
44835,42
44836,32
44837,36
44838,34
44839,36
44840,32
44841,34
44842,30
44843,30
44844,32
44845,34
44846,34
44847,40
44848,36
44849,36
44850,34
44851,34
44852,32
44853,34
44854,34
44855,36
44856,34
44857,36
44858,34
44859,34
44860,34
44861,36
44862,34
44863,32
44864,34
44865,30
44866,30
44867,32
44868,30
44869,34
44870,34
44871,34
44872,34
44873,34
44874,44
44875,34
44876,34
44877,34
44878,32
44879,38
44880,36
44881,34
44882,34
44883,34
44884,36
44885,36
44886,32
44887,34
44888,36
44889,34
44890,34
44891,34
44892,34
44893,34
44894,34
44895,32
44896,34
44897,36
44898,36
44899,34
44900,36
44901,34
44902,32
44903,34
44904,32
44905,30
44906,34
44907,34
44908,36
44909,34
44910,34
44911,32
44912,34
44913,36
44914,34
44915,34
44916,32
44917,34
44918,36
44919,34
44920,32
44921,34
44922,32
44923,30
44924,32
44925,34
44926,30
44927,30
44928,32
44929,30
44930,30
44931,32
44932,34
44933,30
44934,30
44935,30
44936,30
44937,32
44938,30
44939,32
44940,30
44941,34
44942,34
44943,34
44944,34
44945,34
44946,32
44947,32
44948,34
44949,34
44950,34
44951,34
44952,34
44953,34
44954,32
44955,30
44956,32
44957,30
44958,34
44959,34
44960,34
44961,34
44962,34
44963,34
44964,34
44965,30
44966,32
44967,34
44968,34
44969,34
44970,36
44971,32
44972,34
44973,34
44974,36
44975,30
44976,34
44977,34
44978,34
44979,32
44980,32
44981,34
44982,32
44983,34
44984,36
44985,34
44986,34
44987,34
44988,34
44989,32
44990,32
44991,34
44992,34
44993,34
44994,32
44995,34
44996,32
44997,32
44998,36
44999,36
45000,32
45001,34
45002,34
45003,36
45004,34
45005,34
45006,34
45007,32
45008,34
45009,34
45010,34
45011,30
45012,34
45013,34
45014,36
45015,34
45016,34
45017,32
45018,36
45019,32
45020,34
45021,34
45022,36
45023,32
45024,34
45025,36
45026,34
45027,34
45028,34
45029,34
45030,32
45031,34
45032,32
45033,36
45034,36
45035,34
45036,34
45037,34
45038,34
45039,40
45040,32
45041,34
45042,34
45043,34
45044,36
45045,32
45046,34
45047,32
45048,34
45049,36
45050,30
45051,36
45052,30
45053,32
45054,30
45055,34
45056,32
45057,36
45058,34
45059,62
45060,44
45061,32
45062,34
45063,34
45064,34
45065,34
45066,34
45067,34
45068,32
45069,34
45070,36
45071,30
45072,34
45073,32
45074,34
45075,34
45076,34
45077,34
45078,34
45079,34
45080,36
45081,34
45082,36
45083,34
45084,34
45085,34
45086,32
45087,36
45088,32
45089,32
45090,34
45091,36
45092,30
45093,36
45094,34
45095,34
45096,34
45097,34
45098,34
45099,36
45100,36
45101,34
45102,36
45103,34
45104,34
45105,34
45106,34
45107,34
45108,36
45109,34
45110,34
45111,32
45112,32
45113,34
45114,32
45115,34
45116,36
45117,34
45118,34
45119,34
45120,34
45121,32
45122,34
45123,34
45124,34
45125,30
45126,36
45127,32
45128,34
45129,36
45130,36
45131,34
45132,34
45133,32
45134,38
45135,34
45136,34
45137,30
45138,30
45139,36
45140,36
45141,36
45142,34
45143,30
45144,36
45145,36
45146,30
45147,34
45148,34
45149,34
45150,30
45151,32
45152,34
45153,34
45154,32
45155,38
45156,46
45157,36
45158,32
45159,30
45160,30
45161,32
45162,34
45163,30
45164,30
45165,32
45166,30
45167,30
45168,30
45169,30
45170,30
45171,30
45172,32
45173,32
45174,30
45175,30
45176,34
45177,32
45178,32
45179,34
45180,30
45181,30
45182,30
45183,30
45184,32
45185,30
45186,30
45187,30
45188,34
45189,32
45190,30
45191,36
45192,30
45193,30
45194,30
45195,30
45196,34
45197,32
45198,30
45199,30
45200,30
45201,32
45202,32
45203,30
45204,30
45205,30
45206,30
45207,30
45208,32
45209,36
45210,30
45211,30
45212,32
45213,34
45214,34
45215,36
45216,34
45217,34
45218,34
45219,36
45220,34
45221,34
45222,30
45223,30
45224,34
45225,34
45226,34
45227,34
45228,34
45229,36
45230,34
45231,36
45232,32
45233,62
45234,34
45235,34
45236,34
45237,34
45238,34
45239,38
45240,36
45241,34
45242,34
45243,34
45244,32
45245,34
45246,34
45247,34
45248,36
45249,34
45250,34
45251,34
45252,36
45253,40
45254,36
45255,32
45256,34
45257,32
45258,34
45259,34
45260,34
45261,36
45262,32
45263,34
45264,34
45265,34
45266,34
45267,34
45268,38
45269,34
45270,36
45271,34
45272,34
45273,32
45274,34
45275,34
45276,32
45277,34
45278,34
45279,34
45280,34
45281,34
45282,34
45283,34
45284,34
45285,36
45286,34
45287,36
45288,38
45289,34
45290,34
45291,34
45292,34
45293,34
45294,36
45295,32
45296,36
45297,34
45298,34
45299,36
45300,36
45301,34
45302,32
45303,32
45304,34
45305,34
45306,34
45307,34
45308,34
45309,32
45310,34
45311,34
45312,34
45313,40
45314,36
45315,36
45316,34
45317,34
45318,34
45319,34
45320,36
45321,34
45322,34
45323,32
45324,34
45325,32
45326,34
45327,32
45328,34
45329,36
45330,34
45331,34
45332,34
45333,36
45334,34
45335,32
45336,34
45337,32
45338,34
45339,34
45340,34
45341,34
45342,36
45343,34
45344,34
45345,32
45346,34
45347,32
45348,34
45349,32
45350,34
45351,34
45352,34
45353,32
45354,34
45355,34
45356,32
45357,32
45358,30
45359,32
45360,32
45361,32
45362,32
45363,34
45364,34
45365,34
45366,32
45367,34
45368,34
45369,34
45370,32
45371,32
45372,32
45373,34
45374,36
45375,32
45376,36
45377,34
45378,34
45379,34
45380,34
45381,36
45382,32
45383,32
45384,36
45385,34
45386,32
45387,36
45388,30
45389,34
45390,32
45391,30
45392,30
45393,32
45394,32
45395,36
45396,34
45397,32
45398,34
45399,34
45400,32
45401,34
45402,36
45403,36
45404,34
45405,32
45406,34
45407,34
45408,32
45409,34
45410,34
45411,34
45412,34
45413,34
45414,34
45415,32
45416,34
45417,34
45418,36
45419,36
45420,32
45421,32
45422,34
45423,34
45424,34
45425,34
45426,34
45427,34
45428,34
45429,34
45430,34
45431,36
45432,34
45433,34
45434,34
45435,34
45436,34
45437,34
45438,34
45439,34
45440,36
45441,34
45442,34
45443,34
45444,34
45445,34
45446,34
45447,40
45448,36
45449,34
45450,34
45451,34
45452,34
45453,34
45454,36
45455,36
45456,34
45457,32
45458,36
45459,56
45460,36
45461,30
45462,30
45463,30
45464,36
45465,34
45466,32
45467,34
45468,32
45469,34
45470,32
45471,36
45472,30
45473,30
45474,32
45475,30
45476,30
45477,34
45478,32
45479,34
45480,32
45481,34
45482,32
45483,30
45484,34
45485,32
45486,30
45487,34
45488,32
45489,36
45490,30
45491,30
45492,30
45493,32
45494,36
45495,30
45496,30
45497,30
45498,32
45499,32
45500,30
45501,30
45502,34
45503,32
45504,30
45505,34
45506,34
45507,34
45508,34
45509,36
45510,36
45511,32
45512,34
45513,34
45514,124
45515,32
45516,34
45517,36
45518,36
45519,32
45520,34
45521,32
45522,34
45523,36
45524,32
45525,40
45526,34
45527,32
45528,64
45529,34
45530,34
45531,32
45532,36
45533,34
45534,36
45535,32
45536,36
45537,34
45538,38
45539,34
45540,40
45541,42
45542,32
45543,40
45544,40
45545,34
45546,36
45547,34
45548,34
45549,34
45550,36
45551,30
45552,34
45553,34
45554,30
45555,32
45556,34
45557,32
45558,34
45559,32
45560,34
45561,34
45562,34
45563,32
45564,32
45565,36
45566,36
45567,36
45568,32
45569,34
45570,34
45571,34
45572,34
45573,34
45574,34
45575,34
45576,34
45577,34
45578,34
45579,34
45580,34
45581,34
45582,34
45583,30
45584,30
45585,34
45586,30
45587,32
45588,30
45589,34
45590,36
45591,34
45592,30
45593,32
45594,32
45595,32
45596,34
45597,34
45598,36
45599,34
45600,34
45601,64
45602,34
45603,34
45604,34
45605,34
45606,34
45607,36
45608,32
45609,34
45610,32
45611,34
45612,34
45613,34
45614,32
45615,36
45616,32
45617,32
45618,34
45619,32
45620,34
45621,32
45622,34
45623,36
45624,34
45625,34
45626,36
45627,34
45628,34
45629,32
45630,32
45631,32
45632,32
45633,32
45634,34
45635,34
45636,32
45637,34
45638,32
45639,36
45640,30
45641,30
45642,38
45643,34
45644,32
45645,36
45646,34
45647,34
45648,34
45649,34
45650,34
45651,34
45652,34
45653,34
45654,34
45655,34
45656,34
45657,34
45658,32
45659,30
45660,34
45661,34
45662,32
45663,36
45664,32
45665,34
45666,34
45667,32
45668,34
45669,34
45670,32
45671,34
45672,34
45673,30
45674,32
45675,30
45676,30
45677,34
45678,34
45679,34
45680,34
45681,34
45682,36
45683,34
45684,34
45685,36
45686,34
45687,34
45688,32
45689,32
45690,34
45691,34
45692,34
45693,34
45694,34
45695,34
45696,32
45697,34
45698,36
45699,34
45700,34
45701,34
45702,34
45703,34
45704,32
45705,36
45706,32
45707,34
45708,32
45709,32
45710,32
45711,32
45712,34
45713,34
45714,34
45715,34
45716,38
45717,32
45718,34
45719,34
45720,34
45721,34
45722,34
45723,34
45724,34
45725,36
45726,34
45727,34
45728,34
45729,32
45730,34
45731,36
45732,34
45733,32
45734,34
45735,34
45736,32
45737,36
45738,34
45739,34
45740,34
45741,34
45742,32
45743,32
45744,34
45745,34
45746,34
45747,34
45748,34
45749,32
45750,28
45751,36
45752,32
45753,32
45754,32
45755,34
45756,34
45757,34
45758,32
45759,32
45760,34
45761,34
45762,32
45763,34
45764,32
45765,34
45766,134
45767,34
45768,36
45769,34
45770,34
45771,34
45772,36
45773,32
45774,34
45775,32
45776,32
45777,34
45778,32
45779,36
45780,36
45781,32
45782,30
45783,38
45784,34
45785,34
45786,34
45787,34
45788,34
45789,34
45790,34
45791,34
45792,34
45793,34
45794,36
45795,34
45796,36
45797,34
45798,34
45799,36
45800,36
45801,34
45802,32
45803,34
45804,32
45805,32
45806,30
45807,36
45808,30
45809,30
45810,32
45811,34
45812,34
45813,32
45814,32
45815,32
45816,34
45817,34
45818,34
45819,32
45820,34
45821,34
45822,34
45823,34
45824,34
45825,34
45826,36
45827,36
45828,32
45829,34
45830,36
45831,34
45832,34
45833,36
45834,32
45835,36
45836,36
45837,34
45838,32
45839,30
45840,34
45841,34
45842,32
45843,34
45844,34
45845,38
45846,34
45847,34
45848,32
45849,38
45850,32
45851,34
45852,34
45853,36
45854,34
45855,32
45856,36
45857,32
45858,36
45859,34
45860,34
45861,34
45862,34
45863,32
45864,34
45865,34
45866,36
45867,34
45868,34
45869,34
45870,34
45871,36
45872,32
45873,40
45874,34
45875,34
45876,34
45877,34
45878,32
45879,36
45880,34
45881,34
45882,36
45883,36
45884,34
45885,32
45886,30
45887,32
45888,32
45889,34
45890,34
45891,32
45892,34
45893,32
45894,30
45895,40
45896,32
45897,32
45898,34
45899,34
45900,34
45901,34
45902,32
45903,34
45904,34
45905,34
45906,30
45907,36
45908,36
45909,30
45910,32
45911,30
45912,30
45913,30
45914,32
45915,32
45916,42
45917,42
45918,32
45919,30
45920,34
45921,34
45922,36
45923,30
45924,34
45925,32
45926,30
45927,32
45928,32
45929,34
45930,34
45931,34
45932,34
45933,34
45934,34
45935,32
45936,36
45937,36
45938,34
45939,32
45940,34
45941,34
45942,34
45943,42
45944,36
45945,32
45946,34
45947,34
45948,34
45949,34
45950,34
45951,34
45952,36
45953,34
45954,34
45955,34
45956,38
45957,34
45958,36
45959,34
45960,32
45961,34
45962,34
45963,34
45964,34
45965,34
45966,34
45967,42
45968,36
45969,40
45970,36
45971,42
45972,40
45973,44
45974,40
45975,40
45976,32
45977,34
45978,32
45979,34
45980,36
45981,34
45982,34
45983,34
45984,36
45985,34
45986,30
45987,32
45988,36
45989,30
45990,38
45991,34
45992,34
45993,30
45994,34
45995,34
45996,40
45997,34
45998,32
45999,40
46000,32
46001,40
46002,32
46003,34
46004,40
46005,34
46006,46
46007,34
46008,34
46009,34
46010,38
46011,34
46012,36
46013,40
46014,34
46015,38
46016,42
46017,34
46018,36
46019,40
46020,34
46021,42
46022,42
46023,110
46024,36
46025,32
46026,38
46027,32
46028,32
46029,32
46030,34
46031,42
46032,32
46033,34
46034,34
46035,34
46036,34
46037,34
46038,36
46039,34
46040,32
46041,34
46042,34
46043,32
46044,34
46045,44
46046,36
46047,36
46048,34
46049,34
46050,34
46051,34
46052,34
46053,32
46054,32
46055,32
46056,32
46057,34
46058,34
46059,40
46060,42
46061,38
46062,42
46063,34
46064,34
46065,42
46066,34
46067,34
46068,38
46069,36
46070,32
46071,32
46072,32
46073,34
46074,34
46075,30
46076,36
46077,36
46078,34
46079,34
46080,42
46081,42
46082,36
46083,34
46084,36
46085,38
46086,36
46087,44
46088,34
46089,38
46090,34
46091,34
46092,38
46093,34
46094,34
46095,36
46096,34
46097,40
46098,34
46099,36
46100,34
46101,34
46102,36
46103,60
46104,36
46105,62
46106,34
46107,40
46108,42
46109,34
46110,34
46111,38
46112,38
46113,34
46114,40
46115,34
46116,44
46117,34
46118,40
46119,36
46120,36
46121,32
46122,34
46123,34
46124,34
46125,36
46126,34
46127,34
46128,34
46129,34
46130,34
46131,32
46132,32
46133,34
46134,34
46135,32
46136,34
46137,36
46138,34
46139,36
46140,34
46141,34
46142,34
46143,34
46144,34
46145,36
46146,34
46147,36
46148,34
46149,32
46150,34
46151,32
46152,34
46153,34
46154,44
46155,34
46156,34
46157,36
46158,38
46159,36
46160,34
46161,34
46162,34
46163,34
46164,32
46165,34
46166,36
46167,38
46168,34
46169,40
46170,34
46171,34
46172,32
46173,40
46174,32
46175,34
46176,34
46177,34
46178,38
46179,40
46180,34
46181,34
46182,36
46183,34
46184,32
46185,34
46186,32
46187,36
46188,36
46189,34
46190,34
46191,34
46192,34
46193,32
46194,34
46195,32
46196,34
46197,34
46198,38
46199,34
46200,46
46201,36
46202,32
46203,34
46204,34
46205,34
46206,32
46207,32
46208,42
46209,34
46210,32
46211,32
46212,32
46213,34
46214,34
46215,34
46216,34
46217,34
46218,34
46219,40
46220,36
46221,40
46222,42
46223,34
46224,34
46225,34
46226,40
46227,40
46228,36
46229,40
46230,38
46231,34
46232,112
46233,32
46234,34
46235,40
46236,40
46237,40
46238,40
46239,46
46240,36
46241,34
46242,42
46243,40
46244,40
46245,34
46246,32
46247,32
46248,30
46249,36
46250,36
46251,30
46252,30
46253,32
46254,30
46255,34
46256,34
46257,34
46258,30
46259,34
46260,34
46261,32
46262,30
46263,32
46264,34
46265,36
46266,42
46267,34
46268,34
46269,34
46270,34
46271,36
46272,34
46273,32
46274,32
46275,36
46276,34
46277,34
46278,34
46279,34
46280,40
46281,36
46282,32
46283,36
46284,36
46285,32
46286,36
46287,34
46288,34
46289,30
46290,34
46291,30
46292,34
46293,34
46294,34
46295,32
46296,34
46297,32
46298,34
46299,34
46300,36
46301,34
46302,34
46303,30
46304,34
46305,34
46306,34
46307,34
46308,36
46309,34
46310,38
46311,32
46312,32
46313,34
46314,36
46315,36
46316,34
46317,32
46318,36
46319,34
46320,36
46321,36
46322,40
46323,34
46324,34
46325,34
46326,34
46327,34
46328,34
46329,34
46330,30
46331,30
46332,32
46333,36
46334,36
46335,30
46336,34
46337,34
46338,36
46339,32
46340,34
46341,34
46342,34
46343,34
46344,32
46345,30
46346,34
46347,34
46348,32
46349,32
46350,34
46351,36
46352,34
46353,34
46354,34
46355,34
46356,32
46357,34
46358,30
46359,34
46360,34
46361,32
46362,34
46363,32
46364,36
46365,36
46366,34
46367,34
46368,34
46369,36
46370,32
46371,34
46372,36
46373,32
46374,32
46375,34
46376,32
46377,32
46378,30
46379,34
46380,32
46381,30
46382,34
46383,30
46384,32
46385,34
46386,32
46387,34
46388,34
46389,34
46390,34
46391,32
46392,32
46393,36
46394,32
46395,32
46396,36
46397,30
46398,30
46399,32
46400,32
46401,32
46402,32
46403,32
46404,32
46405,34
46406,30
46407,34
46408,34
46409,32
46410,32
46411,32
46412,30
46413,36
46414,34
46415,34
46416,34
46417,38
46418,36
46419,34
46420,34
46421,34
46422,34
46423,34
46424,36
46425,34
46426,32
46427,36
46428,34
46429,32
46430,34
46431,32
46432,34
46433,36
46434,40
46435,34
46436,34
46437,42
46438,36
46439,32
46440,34
46441,34
46442,36
46443,34
46444,34
46445,34
46446,32
46447,32
46448,34
46449,36
46450,34
46451,34
46452,34
46453,34
46454,34
46455,34
46456,34
46457,36
46458,34
46459,32
46460,34
46461,34
46462,36
46463,34
46464,36
46465,34
46466,34
46467,32
46468,34
46469,32
46470,30
46471,34
46472,34
46473,34
46474,32
46475,34
46476,32
46477,34
46478,32
46479,34
46480,34
46481,34
46482,34
46483,36
46484,34
46485,34
46486,34
46487,34
46488,32
46489,34
46490,36
46491,34
46492,36
46493,34
46494,36
46495,34
46496,36
46497,34
46498,32
46499,34
46500,40
46501,36
46502,34
46503,34
46504,34
46505,32
46506,32
46507,34
46508,34
46509,34
46510,34
46511,34
46512,34
46513,34
46514,32
46515,34
46516,34
46517,34
46518,34
46519,32
46520,34
46521,34
46522,34
46523,34
46524,32
46525,36
46526,30
46527,34
46528,34
46529,32
46530,40
46531,34
46532,36
46533,34
46534,34
46535,34
46536,34
46537,34
46538,36
46539,34
46540,32
46541,32
46542,36
46543,34
46544,34
46545,34
46546,34
46547,34
46548,36
46549,34
46550,34
46551,34
46552,36
46553,64
46554,34
46555,34
46556,32
46557,32
46558,36
46559,34
46560,34
46561,34
46562,32
46563,36
46564,36
46565,32
46566,34
46567,34
46568,32
46569,32
46570,36
46571,40
46572,42
46573,34
46574,36
46575,30
46576,32
46577,32
46578,34
46579,32
46580,34
46581,42
46582,40
46583,40
46584,38
46585,44
46586,34
46587,36
46588,36
46589,34
46590,38
46591,40
46592,44
46593,34
46594,34
46595,38
46596,46
46597,42
46598,38
46599,36
46600,36
46601,34
46602,34
46603,34
46604,38
46605,34
46606,34
46607,40
46608,32
46609,42
46610,34
46611,36
46612,34
46613,34
46614,34
46615,40
46616,32
46617,40
46618,32
46619,34
46620,36
46621,36
46622,34
46623,34
46624,34
46625,34
46626,36
46627,34
46628,32
46629,34
46630,34
46631,36
46632,34
46633,34
46634,34
46635,34
46636,30
46637,34
46638,34
46639,32
46640,32
46641,30
46642,32
46643,34
46644,34
46645,34
46646,36
46647,34
46648,34
46649,32
46650,32
46651,34
46652,32
46653,28
46654,34
46655,34
46656,34
46657,34
46658,30
46659,34
46660,34
46661,34
46662,32
46663,34
46664,30
46665,32
46666,34
46667,30
46668,30
46669,32
46670,32
46671,30
46672,34
46673,30
46674,30
46675,30
46676,30
46677,32
46678,30
46679,30
46680,30
46681,36
46682,34
46683,34
46684,36
46685,34
46686,32
46687,34
46688,34
46689,32
46690,32
46691,34
46692,36
46693,32
46694,36
46695,32
46696,30
46697,32
46698,30
46699,36
46700,30
46701,36
46702,34
46703,34
46704,30
46705,36
46706,34
46707,34
46708,34
46709,34
46710,34
46711,38
46712,36
46713,34
46714,34
46715,32
46716,34
46717,34
46718,34
46719,34
46720,32
46721,34
46722,34
46723,34
46724,32
46725,34
46726,34
46727,32
46728,34
46729,34
46730,36
46731,34
46732,36
46733,34
46734,34
46735,36
46736,34
46737,34
46738,36
46739,34
46740,36
46741,62
46742,34
46743,36
46744,32
46745,30
46746,34
46747,30
46748,34
46749,34
46750,34
46751,34
46752,34
46753,36
46754,34
46755,32
46756,34
46757,34
46758,34
46759,32
46760,34
46761,34
46762,32
46763,34
46764,34
46765,32
46766,30
46767,32
46768,30
46769,30
46770,30
46771,30
46772,36
46773,34
46774,32
46775,36
46776,40
