id,parent_id,axis,depth,x,y,expanded,word
3555,1777,2D,11,3,304,0,RLRRRRLLLRR
3556,1778,2D,11,1,507,0,RLRRRRLLRLL
3557,1778,2D,11,3,305,0,RLRRRRLLRLR
3558,1779,2D,11,3,306,0,RLRRRRLLRRL
3559,1779,2D,11,5,114,0,RLRRRRLLRRR
3560,1780,2D,11,1,508,0,RLRRRRLRLLL
3561,1780,2D,11,3,307,0,RLRRRRLRLLR
3562,1781,2D,11,3,308,0,RLRRRRLRLRL
3563,1781,2D,11,5,115,0,RLRRRRLRLRR
3564,1782,2D,11,3,309,0,RLRRRRLRRLL
3565,1782,2D,11,5,116,0,RLRRRRLRRLR
3566,1783,2D,11,5,117,0,RLRRRRLRRRL
3567,1783,2D,11,7,23,0,RLRRRRLRRRR
3568,1784,2D,11,1,509,0,RLRRRRRLLLL
3569,1784,2D,11,3,310,0,RLRRRRRLLLR
3570,1785,2D,11,3,311,0,RLRRRRRLLRL
3571,1785,2D,11,5,118,0,RLRRRRRLLRR
3572,1786,2D,11,3,312,0,RLRRRRRLRLL
3573,1786,2D,11,5,119,0,RLRRRRRLRLR
3574,1787,2D,11,5,120,0,RLRRRRRLRRL
3575,1787,2D,11,7,24,0,RLRRRRRLRRR
3576,1788,2D,11,3,313,0,RLRRRRRRLLL
3577,1788,2D,11,5,121,0,RLRRRRRRLLR
3578,1789,2D,11,5,122,0,RLRRRRRRLRL
3579,1789,2D,11,7,25,0,RLRRRRRRLRR
3580,1790,2D,11,5,123,0,RLRRRRRRRLL
3581,1790,2D,11,7,26,0,RLRRRRRRRLR
3582,1791,2D,11,7,27,0,RLRRRRRRRRL
3583,1791,2D,11,9,1,0,RLRRRRRRRRR
3584,1792,2D,11,-7,63,0,RRLLLLLLLLL
3585,1792,2D,11,-5,199,0,RRLLLLLLLLR
3586,1793,2D,11,-5,200,0,RRLLLLLLLRL
3587,1793,2D,11,-3,404,0,RRLLLLLLLRR
3588,1794,2D,11,-5,201,0,RRLLLLLLRLL
3589,1794,2D,11,-3,405,0,RRLLLLLLRLR
3590,1795,2D,11,-3,406,0,RRLLLLLLRRL
3591,1795,2D,11,-1,552,0,RRLLLLLLRRR
3592,1796,2D,11,-5,202,0,RRLLLLLRLLL
3593,1796,2D,11,-3,407,0,RRLLLLLRLLR
3594,1797,2D,11,-3,408,0,RRLLLLLRLRL
3595,1797,2D,11,-1,553,0,RRLLLLLRLRR
3596,1798,2D,11,-3,409,0,RRLLLLLRRLL
3597,1798,2D,11,-1,554,0,RRLLLLLRRLR
3598,1799,2D,11,-1,555,0,RRLLLLLRRRL
3599,1799,2D,11,1,510,0,RRLLLLLRRRR
3600,1800,2D,11,-5,203,0,RRLLLLRLLLL
3601,1800,2D,11,-3,410,0,RRLLLLRLLLR
3602,1801,2D,11,-3,411,0,RRLLLLRLLRL
3603,1801,2D,11,-1,556,0,RRLLLLRLLRR
3604,1802,2D,11,-3,412,0,RRLLLLRLRLL
3605,1802,2D,11,-1,557,0,RRLLLLRLRLR
3606,1803,2D,11,-1,558,0,RRLLLLRLRRL
3607,1803,2D,11,1,511,0,RRLLLLRLRRR
3608,1804,2D,11,-3,413,0,RRLLLLRRLLL
3609,1804,2D,11,-1,559,0,RRLLLLRRLLR
3610,1805,2D,11,-1,560,0,RRLLLLRRLRL
3611,1805,2D,11,1,512,0,RRLLLLRRLRR
3612,1806,2D,11,-1,561,0,RRLLLLRRRLL
3613,1806,2D,11,1,513,0,RRLLLLRRRLR
3614,1807,2D,11,1,514,0,RRLLLLRRRRL
3615,1807,2D,11,3,314,0,RRLLLLRRRRR
3616,1808,2D,11,-5,204,0,RRLLLRLLLLL
3617,1808,2D,11,-3,414,0,RRLLLRLLLLR
3618,1809,2D,11,-3,415,0,RRLLLRLLLRL
3619,1809,2D,11,-1,562,0,RRLLLRLLLRR
3620,1810,2D,11,-3,416,0,RRLLLRLLRLL
3621,1810,2D,11,-1,563,0,RRLLLRLLRLR
3622,1811,2D,11,-1,564,0,RRLLLRLLRRL
3623,1811,2D,11,1,515,0,RRLLLRLLRRR
3624,1812,2D,11,-3,417,0,RRLLLRLRLLL
3625,1812,2D,11,-1,565,0,RRLLLRLRLLR
3626,1813,2D,11,-1,566,0,RRLLLRLRLRL
3627,1813,2D,11,1,516,0,RRLLLRLRLRR
3628,1814,2D,11,-1,567,0,RRLLLRLRRLL
3629,1814,2D,11,1,517,0,RRLLLRLRRLR
3630,1815,2D,11,1,518,0,RRLLLRLRRRL
3631,1815,2D,11,3,315,0,RRLLLRLRRRR
3632,1816,2D,11,-3,418,0,RRLLLRRLLLL
3633,1816,2D,11,-1,568,0,RRLLLRRLLLR
3634,1817,2D,11,-1,569,0,RRLLLRRLLRL
3635,1817,2D,11,1,519,0,RRLLLRRLLRR
3636,1818,2D,11,-1,570,0,RRLLLRRLRLL
3637,1818,2D,11,1,520,0,RRLLLRRLRLR
3638,1819,2D,11,1,521,0,RRLLLRRLRRL
3639,1819,2D,11,3,316,0,RRLLLRRLRRR
3640,1820,2D,11,-1,571,0,RRLLLRRRLLL
3641,1820,2D,11,1,522,0,RRLLLRRRLLR
3642,1821,2D,11,1,523,0,RRLLLRRRLRL
3643,1821,2D,11,3,317,0,RRLLLRRRLRR
3644,1822,2D,11,1,524,0,RRLLLRRRRLL
3645,1822,2D,11,3,318,0,RRLLLRRRRLR
3646,1823,2D,11,3,319,0,RRLLLRRRRRL
3647,1823,2D,11,5,124,0,RRLLLRRRRRR
3648,1824,2D,11,-5,205,0,RRLLRLLLLLL
3649,1824,2D,11,-3,419,0,RRLLRLLLLLR
3650,1825,2D,11,-3,420,0,RRLLRLLLLRL
3651,1825,2D,11,-1,572,0,RRLLRLLLLRR
3652,1826,2D,11,-3,421,0,RRLLRLLLRLL
3653,1826,2D,11,-1,573,0,RRLLRLLLRLR
3654,1827,2D,11,-1,574,0,RRLLRLLLRRL
3655,1827,2D,11,1,525,0,RRLLRLLLRRR
3656,1828,2D,11,-3,422,0,RRLLRLLRLLL
3657,1828,2D,11,-1,575,0,RRLLRLLRLLR
3658,1829,2D,11,-1,576,0,RRLLRLLRLRL
3659,1829,2D,11,1,526,0,RRLLRLLRLRR
3660,1830,2D,11,-1,577,0,RRLLRLLRRLL
3661,1830,2D,11,1,527,0,RRLLRLLRRLR
3662,1831,2D,11,1,528,0,RRLLRLLRRRL
3663,1831,2D,11,3,320,0,RRLLRLLRRRR
3664,1832,2D,11,-3,423,0,RRLLRLRLLLL
3665,1832,2D,11,-1,578,0,RRLLRLRLLLR
3666,1833,2D,11,-1,579,0,RRLLRLRLLRL
3667,1833,2D,11,1,529,0,RRLLRLRLLRR
3668,1834,2D,11,-1,580,0,RRLLRLRLRLL
3669,1834,2D,11,1,530,0,RRLLRLRLRLR
3670,1835,2D,11,1,531,0,RRLLRLRLRRL
3671,1835,2D,11,3,321,0,RRLLRLRLRRR
3672,1836,2D,11,-1,581,0,RRLLRLRRLLL
3673,1836,2D,11,1,532,0,RRLLRLRRLLR
3674,1837,2D,11,1,533,0,RRLLRLRRLRL
3675,1837,2D,11,3,322,0,RRLLRLRRLRR
3676,1838,2D,11,1,534,0,RRLLRLRRRLL
3677,1838,2D,11,3,323,0,RRLLRLRRRLR
3678,1839,2D,11,3,324,0,RRLLRLRRRRL
3679,1839,2D,11,5,125,0,RRLLRLRRRRR
3680,1840,2D,11,-3,424,0,RRLLRRLLLLL
3681,1840,2D,11,-1,582,0,RRLLRRLLLLR
3682,1841,2D,11,-1,583,0,RRLLRRLLLRL
3683,1841,2D,11,1,535,0,RRLLRRLLLRR
3684,1842,2D,11,-1,584,0,RRLLRRLLRLL
3685,1842,2D,11,1,536,0,RRLLRRLLRLR
3686,1843,2D,11,1,537,0,RRLLRRLLRRL
3687,1843,2D,11,3,325,0,RRLLRRLLRRR
3688,1844,2D,11,-1,585,0,RRLLRRLRLLL
3689,1844,2D,11,1,538,0,RRLLRRLRLLR
3690,1845,2D,11,1,539,0,RRLLRRLRLRL
3691,1845,2D,11,3,326,0,RRLLRRLRLRR
3692,1846,2D,11,1,540,0,RRLLRRLRRLL
3693,1846,2D,11,3,327,0,RRLLRRLRRLR
3694,1847,2D,11,3,328,0,RRLLRRLRRRL
3695,1847,2D,11,5,126,0,RRLLRRLRRRR
3696,1848,2D,11,-1,586,0,RRLLRRRLLLL
3697,1848,2D,11,1,541,0,RRLLRRRLLLR
3698,1849,2D,11,1,542,0,RRLLRRRLLRL
3699,1849,2D,11,3,329,0,RRLLRRRLLRR
3700,1850,2D,11,1,543,0,RRLLRRRLRLL
3701,1850,2D,11,3,330,0,RRLLRRRLRLR
3702,1851,2D,11,3,331,0,RRLLRRRLRRL
3703,1851,2D,11,5,127,0,RRLLRRRLRRR
3704,1852,2D,11,1,544,0,RRLLRRRRLLL
3705,1852,2D,11,3,332,0,RRLLRRRRLLR
3706,1853,2D,11,3,333,0,RRLLRRRRLRL
3707,1853,2D,11,5,128,0,RRLLRRRRLRR
3708,1854,2D,11,3,334,0,RRLLRRRRRLL
3709,1854,2D,11,5,129,0,RRLLRRRRRLR
3710,1855,2D,11,5,130,0,RRLLRRRRRRL
3711,1855,2D,11,7,28,0,RRLLRRRRRRR
3712,1856,2D,11,-5,206,0,RRLRLLLLLLL
3713,1856,2D,11,-3,425,0,RRLRLLLLLLR
3714,1857,2D,11,-3,426,0,RRLRLLLLLRL
3715,1857,2D,11,-1,587,0,RRLRLLLLLRR
3716,1858,2D,11,-3,427,0,RRLRLLLLRLL
3717,1858,2D,11,-1,588,0,RRLRLLLLRLR
3718,1859,2D,11,-1,589,0,RRLRLLLLRRL
3719,1859,2D,11,1,545,0,RRLRLLLLRRR
3720,1860,2D,11,-3,428,0,RRLRLLLRLLL
3721,1860,2D,11,-1,590,0,RRLRLLLRLLR
3722,1861,2D,11,-1,591,0,RRLRLLLRLRL
3723,1861,2D,11,1,546,0,RRLRLLLRLRR
3724,1862,2D,11,-1,592,0,RRLRLLLRRLL
3725,1862,2D,11,1,547,0,RRLRLLLRRLR
3726,1863,2D,11,1,548,0,RRLRLLLRRRL
3727,1863,2D,11,3,335,0,RRLRLLLRRRR
3728,1864,2D,11,-3,429,0,RRLRLLRLLLL
3729,1864,2D,11,-1,593,0,RRLRLLRLLLR
3730,1865,2D,11,-1,594,0,RRLRLLRLLRL
3731,1865,2D,11,1,549,0,RRLRLLRLLRR
3732,1866,2D,11,-1,595,0,RRLRLLRLRLL
3733,1866,2D,11,1,550,0,RRLRLLRLRLR
3734,1867,2D,11,1,551,0,RRLRLLRLRRL
3735,1867,2D,11,3,336,0,RRLRLLRLRRR
3736,1868,2D,11,-1,596,0,RRLRLLRRLLL
3737,1868,2D,11,1,552,0,RRLRLLRRLLR
3738,1869,2D,11,1,553,0,RRLRLLRRLRL
3739,1869,2D,11,3,337,0,RRLRLLRRLRR
3740,1870,2D,11,1,554,0,RRLRLLRRRLL
3741,1870,2D,11,3,338,0,RRLRLLRRRLR
3742,1871,2D,11,3,339,0,RRLRLLRRRRL
3743,1871,2D,11,5,131,0,RRLRLLRRRRR
3744,1872,2D,11,-3,430,0,RRLRLRLLLLL
3745,1872,2D,11,-1,597,0,RRLRLRLLLLR
3746,1873,2D,11,-1,598,0,RRLRLRLLLRL
3747,1873,2D,11,1,555,0,RRLRLRLLLRR
3748,1874,2D,11,-1,599,0,RRLRLRLLRLL
3749,1874,2D,11,1,556,0,RRLRLRLLRLR
3750,1875,2D,11,1,557,0,RRLRLRLLRRL
3751,1875,2D,11,3,340,0,RRLRLRLLRRR
3752,1876,2D,11,-1,600,0,RRLRLRLRLLL
3753,1876,2D,11,1,558,0,RRLRLRLRLLR
3754,1877,2D,11,1,559,0,RRLRLRLRLRL
3755,1877,2D,11,3,341,0,RRLRLRLRLRR
3756,1878,2D,11,1,560,0,RRLRLRLRRLL
3757,1878,2D,11,3,342,0,RRLRLRLRRLR
3758,1879,2D,11,3,343,0,RRLRLRLRRRL
3759,1879,2D,11,5,132,0,RRLRLRLRRRR
3760,1880,2D,11,-1,601,0,RRLRLRRLLLL
3761,1880,2D,11,1,561,0,RRLRLRRLLLR
3762,1881,2D,11,1,562,0,RRLRLRRLLRL
3763,1881,2D,11,3,344,0,RRLRLRRLLRR
3764,1882,2D,11,1,563,0,RRLRLRRLRLL
3765,1882,2D,11,3,345,0,RRLRLRRLRLR
3766,1883,2D,11,3,346,0,RRLRLRRLRRL
3767,1883,2D,11,5,133,0,RRLRLRRLRRR
3768,1884,2D,11,1,564,0,RRLRLRRRLLL
3769,1884,2D,11,3,347,0,RRLRLRRRLLR
3770,1885,2D,11,3,348,0,RRLRLRRRLRL
3771,1885,2D,11,5,134,0,RRLRLRRRLRR
3772,1886,2D,11,3,349,0,RRLRLRRRRLL
3773,1886,2D,11,5,135,0,RRLRLRRRRLR
3774,1887,2D,11,5,136,0,RRLRLRRRRRL
3775,1887,2D,11,7,29,0,RRLRLRRRRRR
3776,1888,2D,11,-3,431,0,RRLRRLLLLLL
3777,1888,2D,11,-1,602,0,RRLRRLLLLLR
3778,1889,2D,11,-1,603,0,RRLRRLLLLRL
3779,1889,2D,11,1,565,0,RRLRRLLLLRR
3780,1890,2D,11,-1,604,0,RRLRRLLLRLL
3781,1890,2D,11,1,566,0,RRLRRLLLRLR
3782,1891,2D,11,1,567,0,RRLRRLLLRRL
3783,1891,2D,11,3,350,0,RRLRRLLLRRR
3784,1892,2D,11,-1,605,0,RRLRRLLRLLL
3785,1892,2D,11,1,568,0,RRLRRLLRLLR
3786,1893,2D,11,1,569,0,RRLRRLLRLRL
3787,1893,2D,11,3,351,0,RRLRRLLRLRR
3788,1894,2D,11,1,570,0,RRLRRLLRRLL
3789,1894,2D,11,3,352,0,RRLRRLLRRLR
3790,1895,2D,11,3,353,0,RRLRRLLRRRL
3791,1895,2D,11,5,137,0,RRLRRLLRRRR
3792,1896,2D,11,-1,606,0,RRLRRLRLLLL
3793,1896,2D,11,1,571,0,RRLRRLRLLLR
3794,1897,2D,11,1,572,0,RRLRRLRLLRL
3795,1897,2D,11,3,354,0,RRLRRLRLLRR
3796,1898,2D,11,1,573,0,RRLRRLRLRLL
3797,1898,2D,11,3,355,0,RRLRRLRLRLR
3798,1899,2D,11,3,356,0,RRLRRLRLRRL
3799,1899,2D,11,5,138,0,RRLRRLRLRRR
3800,1900,2D,11,1,574,0,RRLRRLRRLLL
3801,1900,2D,11,3,357,0,RRLRRLRRLLR
3802,1901,2D,11,3,358,0,RRLRRLRRLRL
3803,1901,2D,11,5,139,0,RRLRRLRRLRR
3804,1902,2D,11,3,359,0,RRLRRLRRRLL
3805,1902,2D,11,5,140,0,RRLRRLRRRLR
3806,1903,2D,11,5,141,0,RRLRRLRRRRL
3807,1903,2D,11,7,30,0,RRLRRLRRRRR
3808,1904,2D,11,-1,607,0,RRLRRRLLLLL
3809,1904,2D,11,1,575,0,RRLRRRLLLLR
3810,1905,2D,11,1,576,0,RRLRRRLLLRL
3811,1905,2D,11,3,360,0,RRLRRRLLLRR
3812,1906,2D,11,1,577,0,RRLRRRLLRLL
3813,1906,2D,11,3,361,0,RRLRRRLLRLR
3814,1907,2D,11,3,362,0,RRLRRRLLRRL
3815,1907,2D,11,5,142,0,RRLRRRLLRRR
3816,1908,2D,11,1,578,0,RRLRRRLRLLL
3817,1908,2D,11,3,363,0,RRLRRRLRLLR
3818,1909,2D,11,3,364,0,RRLRRRLRLRL
3819,1909,2D,11,5,143,0,RRLRRRLRLRR
3820,1910,2D,11,3,365,0,RRLRRRLRRLL
3821,1910,2D,11,5,144,0,RRLRRRLRRLR
3822,1911,2D,11,5,145,0,RRLRRRLRRRL
3823,1911,2D,11,7,31,0,RRLRRRLRRRR
3824,1912,2D,11,1,579,0,RRLRRRRLLLL
3825,1912,2D,11,3,366,0,RRLRRRRLLLR
3826,1913,2D,11,3,367,0,RRLRRRRLLRL
3827,1913,2D,11,5,146,0,RRLRRRRLLRR
3828,1914,2D,11,3,368,0,RRLRRRRLRLL
3829,1914,2D,11,5,147,0,RRLRRRRLRLR
3830,1915,2D,11,5,148,0,RRLRRRRLRRL
3831,1915,2D,11,7,32,0,RRLRRRRLRRR
3832,1916,2D,11,3,369,0,RRLRRRRRLLL
3833,1916,2D,11,5,149,0,RRLRRRRRLLR
3834,1917,2D,11,5,150,0,RRLRRRRRLRL
3835,1917,2D,11,7,33,0,RRLRRRRRLRR
3836,1918,2D,11,5,151,0,RRLRRRRRRLL
3837,1918,2D,11,7,34,0,RRLRRRRRRLR
3838,1919,2D,11,7,35,0,RRLRRRRRRRL
3839,1919,2D,11,9,2,0,RRLRRRRRRRR
3840,1920,2D,11,-5,207,0,RRRLLLLLLLL
3841,1920,2D,11,-3,432,0,RRRLLLLLLLR
3842,1921,2D,11,-3,433,0,RRRLLLLLLRL
3843,1921,2D,11,-1,608,0,RRRLLLLLLRR
3844,1922,2D,11,-3,434,0,RRRLLLLLRLL
3845,1922,2D,11,-1,609,0,RRRLLLLLRLR
3846,1923,2D,11,-1,610,0,RRRLLLLLRRL
3847,1923,2D,11,1,580,0,RRRLLLLLRRR
3848,1924,2D,11,-3,435,0,RRRLLLLRLLL
3849,1924,2D,11,-1,611,0,RRRLLLLRLLR
3850,1925,2D,11,-1,612,0,RRRLLLLRLRL
3851,1925,2D,11,1,581,0,RRRLLLLRLRR
3852,1926,2D,11,-1,613,0,RRRLLLLRRLL
3853,1926,2D,11,1,582,0,RRRLLLLRRLR
3854,1927,2D,11,1,583,0,RRRLLLLRRRL
3855,1927,2D,11,3,370,0,RRRLLLLRRRR
3856,1928,2D,11,-3,436,0,RRRLLLRLLLL
3857,1928,2D,11,-1,614,0,RRRLLLRLLLR
3858,1929,2D,11,-1,615,0,RRRLLLRLLRL
3859,1929,2D,11,1,584,0,RRRLLLRLLRR
3860,1930,2D,11,-1,616,0,RRRLLLRLRLL
3861,1930,2D,11,1,585,0,RRRLLLRLRLR
3862,1931,2D,11,1,586,0,RRRLLLRLRRL
3863,1931,2D,11,3,371,0,RRRLLLRLRRR
3864,1932,2D,11,-1,617,0,RRRLLLRRLLL
3865,1932,2D,11,1,587,0,RRRLLLRRLLR
3866,1933,2D,11,1,588,0,RRRLLLRRLRL
3867,1933,2D,11,3,372,0,RRRLLLRRLRR
3868,1934,2D,11,1,589,0,RRRLLLRRRLL
3869,1934,2D,11,3,373,0,RRRLLLRRRLR
3870,1935,2D,11,3,374,0,RRRLLLRRRRL
3871,1935,2D,11,5,152,0,RRRLLLRRRRR
3872,1936,2D,11,-3,437,0,RRRLLRLLLLL
3873,1936,2D,11,-1,618,0,RRRLLRLLLLR
3874,1937,2D,11,-1,619,0,RRRLLRLLLRL
3875,1937,2D,11,1,590,0,RRRLLRLLLRR
3876,1938,2D,11,-1,620,0,RRRLLRLLRLL
3877,1938,2D,11,1,591,0,RRRLLRLLRLR
3878,1939,2D,11,1,592,0,RRRLLRLLRRL
3879,1939,2D,11,3,375,0,RRRLLRLLRRR
3880,1940,2D,11,-1,621,0,RRRLLRLRLLL
3881,1940,2D,11,1,593,0,RRRLLRLRLLR
3882,1941,2D,11,1,594,0,RRRLLRLRLRL
3883,1941,2D,11,3,376,0,RRRLLRLRLRR
3884,1942,2D,11,1,595,0,RRRLLRLRRLL
3885,1942,2D,11,3,377,0,RRRLLRLRRLR
3886,1943,2D,11,3,378,0,RRRLLRLRRRL
3887,1943,2D,11,5,153,0,RRRLLRLRRRR
3888,1944,2D,11,-1,622,0,RRRLLRRLLLL
3889,1944,2D,11,1,596,0,RRRLLRRLLLR
3890,1945,2D,11,1,597,0,RRRLLRRLLRL
3891,1945,2D,11,3,379,0,RRRLLRRLLRR
3892,1946,2D,11,1,598,0,RRRLLRRLRLL
3893,1946,2D,11,3,380,0,RRRLLRRLRLR
3894,1947,2D,11,3,381,0,RRRLLRRLRRL
3895,1947,2D,11,5,154,0,RRRLLRRLRRR
3896,1948,2D,11,1,599,0,RRRLLRRRLLL
3897,1948,2D,11,3,382,0,RRRLLRRRLLR
3898,1949,2D,11,3,383,0,RRRLLRRRLRL
3899,1949,2D,11,5,155,0,RRRLLRRRLRR
3900,1950,2D,11,3,384,0,RRRLLRRRRLL
3901,1950,2D,11,5,156,0,RRRLLRRRRLR
3902,1951,2D,11,5,157,0,RRRLLRRRRRL
3903,1951,2D,11,7,36,0,RRRLLRRRRRR
3904,1952,2D,11,-3,438,0,RRRLRLLLLLL
3905,1952,2D,11,-1,623,0,RRRLRLLLLLR
3906,1953,2D,11,-1,624,0,RRRLRLLLLRL
3907,1953,2D,11,1,600,0,RRRLRLLLLRR
3908,1954,2D,11,-1,625,0,RRRLRLLLRLL
3909,1954,2D,11,1,601,0,RRRLRLLLRLR
3910,1955,2D,11,1,602,0,RRRLRLLLRRL
3911,1955,2D,11,3,385,0,RRRLRLLLRRR
3912,1956,2D,11,-1,626,0,RRRLRLLRLLL
3913,1956,2D,11,1,603,0,RRRLRLLRLLR
3914,1957,2D,11,1,604,0,RRRLRLLRLRL
3915,1957,2D,11,3,386,0,RRRLRLLRLRR
3916,1958,2D,11,1,605,0,RRRLRLLRRLL
3917,1958,2D,11,3,387,0,RRRLRLLRRLR
3918,1959,2D,11,3,388,0,RRRLRLLRRRL
3919,1959,2D,11,5,158,0,RRRLRLLRRRR
3920,1960,2D,11,-1,627,0,RRRLRLRLLLL
3921,1960,2D,11,1,606,0,RRRLRLRLLLR
3922,1961,2D,11,1,607,0,RRRLRLRLLRL
3923,1961,2D,11,3,389,0,RRRLRLRLLRR
3924,1962,2D,11,1,608,0,RRRLRLRLRLL
3925,1962,2D,11,3,390,0,RRRLRLRLRLR
3926,1963,2D,11,3,391,0,RRRLRLRLRRL
3927,1963,2D,11,5,159,0,RRRLRLRLRRR
3928,1964,2D,11,1,609,0,RRRLRLRRLLL
3929,1964,2D,11,3,392,0,RRRLRLRRLLR
3930,1965,2D,11,3,393,0,RRRLRLRRLRL
3931,1965,2D,11,5,160,0,RRRLRLRRLRR
3932,1966,2D,11,3,394,0,RRRLRLRRRLL
3933,1966,2D,11,5,161,0,RRRLRLRRRLR
3934,1967,2D,11,5,162,0,RRRLRLRRRRL
3935,1967,2D,11,7,37,0,RRRLRLRRRRR
3936,1968,2D,11,-1,628,0,RRRLRRLLLLL
3937,1968,2D,11,1,610,0,RRRLRRLLLLR
3938,1969,2D,11,1,611,0,RRRLRRLLLRL
3939,1969,2D,11,3,395,0,RRRLRRLLLRR
3940,1970,2D,11,1,612,0,RRRLRRLLRLL
3941,1970,2D,11,3,396,0,RRRLRRLLRLR
3942,1971,2D,11,3,397,0,RRRLRRLLRRL
3943,1971,2D,11,5,163,0,RRRLRRLLRRR
3944,1972,2D,11,1,613,0,RRRLRRLRLLL
3945,1972,2D,11,3,398,0,RRRLRRLRLLR
3946,1973,2D,11,3,399,0,RRRLRRLRLRL
3947,1973,2D,11,5,164,0,RRRLRRLRLRR
3948,1974,2D,11,3,400,0,RRRLRRLRRLL
3949,1974,2D,11,5,165,0,RRRLRRLRRLR
3950,1975,2D,11,5,166,0,RRRLRRLRRRL
3951,1975,2D,11,7,38,0,RRRLRRLRRRR
3952,1976,2D,11,1,614,0,RRRLRRRLLLL
3953,1976,2D,11,3,401,0,RRRLRRRLLLR
3954,1977,2D,11,3,402,0,RRRLRRRLLRL
3955,1977,2D,11,5,167,0,RRRLRRRLLRR
3956,1978,2D,11,3,403,0,RRRLRRRLRLL
3957,1978,2D,11,5,168,0,RRRLRRRLRLR
3958,1979,2D,11,5,169,0,RRRLRRRLRRL
3959,1979,2D,11,7,39,0,RRRLRRRLRRR
3960,1980,2D,11,3,404,0,RRRLRRRRLLL
3961,1980,2D,11,5,170,0,RRRLRRRRLLR
3962,1981,2D,11,5,171,0,RRRLRRRRLRL
3963,1981,2D,11,7,40,0,RRRLRRRRLRR
3964,1982,2D,11,5,172,0,RRRLRRRRRLL
3965,1982,2D,11,7,41,0,RRRLRRRRRLR
3966,1983,2D,11,7,42,0,RRRLRRRRRRL
3967,1983,2D,11,9,3,0,RRRLRRRRRRR
3968,1984,2D,11,-3,439,0,RRRRLLLLLLL
3969,1984,2D,11,-1,629,0,RRRRLLLLLLR
3970,1985,2D,11,-1,630,0,RRRRLLLLLRL
3971,1985,2D,11,1,615,0,RRRRLLLLLRR
3972,1986,2D,11,-1,631,0,RRRRLLLLRLL
3973,1986,2D,11,1,616,0,RRRRLLLLRLR
3974,1987,2D,11,1,617,0,RRRRLLLLRRL
3975,1987,2D,11,3,405,0,RRRRLLLLRRR
3976,1988,2D,11,-1,632,0,RRRRLLLRLLL
3977,1988,2D,11,1,618,0,RRRRLLLRLLR
3978,1989,2D,11,1,619,0,RRRRLLLRLRL
3979,1989,2D,11,3,406,0,RRRRLLLRLRR
3980,1990,2D,11,1,620,0,RRRRLLLRRLL
3981,1990,2D,11,3,407,0,RRRRLLLRRLR
3982,1991,2D,11,3,408,0,RRRRLLLRRRL
3983,1991,2D,11,5,173,0,RRRRLLLRRRR
3984,1992,2D,11,-1,633,0,RRRRLLRLLLL
3985,1992,2D,11,1,621,0,RRRRLLRLLLR
3986,1993,2D,11,1,622,0,RRRRLLRLLRL
3987,1993,2D,11,3,409,0,RRRRLLRLLRR
3988,1994,2D,11,1,623,0,RRRRLLRLRLL
3989,1994,2D,11,3,410,0,RRRRLLRLRLR
3990,1995,2D,11,3,411,0,RRRRLLRLRRL
3991,1995,2D,11,5,174,0,RRRRLLRLRRR
3992,1996,2D,11,1,624,0,RRRRLLRRLLL
3993,1996,2D,11,3,412,0,RRRRLLRRLLR
3994,1997,2D,11,3,413,0,RRRRLLRRLRL
3995,1997,2D,11,5,175,0,RRRRLLRRLRR
3996,1998,2D,11,3,414,0,RRRRLLRRRLL
3997,1998,2D,11,5,176,0,RRRRLLRRRLR
3998,1999,2D,11,5,177,0,RRRRLLRRRRL
3999,1999,2D,11,7,43,0,RRRRLLRRRRR
4000,2000,2D,11,-1,634,0,RRRRLRLLLLL
4001,2000,2D,11,1,625,0,RRRRLRLLLLR
